Name,Year,GDP 
Belize,2023,2553897500
Benin,1960,1651120600
Benin,1961,1702987000
Benin,1962,1644635600
Benin,1963,1722427400
Benin,1964,1836981900
Benin,1965,1934229100
Benin,1966,2003394600
Benin,1967,2024999200
Benin,1968,2102806400
Benin,1969,2163314700
Benin,1970,2208695800
Benin,1971,2175635000
Benin,1972,2315449300
Benin,1973,2401263600
Benin,1974,2481449500
Benin,1975,2359974000
Benin,1976,2380844500
Benin,1977,2499497700
Benin,1978,2530868500
Benin,1979,2696279600
Benin,1980,2879135000
Benin,1981,3165730600
Benin,1982,3236486700
Benin,1983,3095770000
Benin,1984,3341259800
Benin,1985,3592867300
Benin,1986,3670873600
Benin,1987,3615810300
Benin,1988,3738937600
Benin,1989,3632222200
Benin,1990,3958255600
Benin,1991,4125523500
Benin,1992,4247544600
Benin,1993,4495438300
Benin,1994,4586264600
Benin,1995,4863513000
Benin,1996,5073825300
Benin,1997,5364793300
Benin,1998,5577293300
Benin,1999,5875201500
Benin,2000,6219354000
Benin,2001,6551041000
Benin,2002,6855208000
Benin,2003,7091272000
Benin,2004,7405393000
Benin,2005,7532260000
Benin,2006,7829312500
Benin,2007,8298002400
Benin,2008,8704321000
Benin,2009,8906199000
Benin,2010,9094482000
Benin,2011,9364020000
Benin,2012,9814543000
Benin,2013,10520350000
Benin,2014,11189200000
Benin,2015,11388161000
Benin,2016,11768488000
Benin,2017,12435945000
Benin,2018,13268813000
Benin,2019,14179807000
Benin,2020,14725558000
Benin,2021,15779239000
Benin,2022,16765953000
Benin,2023,17831064000
Bermuda,1960,1684353400
Bermuda,1961,1763181000
Bermuda,1962,1841995300
Bermuda,1963,1861704700
Bermuda,1964,2068540000
Bermuda,1965,2167002600
Bermuda,1966,2478263000
Bermuda,1967,2807253200
Bermuda,1968,2866353400
Bermuda,1969,2964853500
Bermuda,1970,3152003600
Bermuda,1971,3260353800
Bermuda,1972,3319454000
Bermuda,1973,3368704000
Bermuda,1974,3398254000
Bermuda,1975,3526304300
Bermuda,1976,3841504500
Bermuda,1977,4068054800
Bermuda,1978,4127155000
Bermuda,1979,4215805000
Bermuda,1980,4550705000
Bermuda,1981,4659055600
Bermuda,1982,4412805000
Bermuda,1983,4501455400
Bermuda,1984,4523125000
Bermuda,1985,4432505300
Bermuda,1986,4728005600
Bermuda,1987,4905305600
Bermuda,1988,5104276000
Bermuda,1989,5126931000
Bermuda,1990,5127916000
Bermuda,1991,4946675700
Bermuda,1992,4943721000
Bermuda,1993,5092456000
Bermuda,1994,5122991000
Bermuda,1995,5348359000
Bermuda,1996,5487442000
Bermuda,1997,5739864000
Bermuda,1998,5963718700
Bermuda,1999,6165450000
Bermuda,2000,6739895300
Bermuda,2001,7226680000
Bermuda,2002,7119884300
Bermuda,2003,7362723000
Bermuda,2004,7533631500
Bermuda,2005,7659759600
Bermuda,2006,8084407000
Bermuda,2007,8354841600
Bermuda,2008,8198944000
Bermuda,2009,7737614000
Bermuda,2010,7543951000
Bermuda,2011,7261600300
Bermuda,2012,6876350500
Bermuda,2013,6857116700
Bermuda,2014,6603330000
Bermuda,2015,6654541000
Bermuda,2016,6610807000
Bermuda,2017,6849551000
Bermuda,2018,6819906000
Bermuda,2019,6840793000
Bermuda,2020,6372686300
Bermuda,2021,6718028300
Bermuda,2022,7150074000
Bermuda,2023,7143294000
Bhutan,1970,126311220
Bhutan,1971,129692690
Bhutan,1972,131201350
Bhutan,1973,133126190
Bhutan,1974,139993200
Bhutan,1975,135363170
Bhutan,1976,147484460
Bhutan,1977,159137570
Bhutan,1978,170478510
Bhutan,1979,178646100
Bhutan,1980,187594000
Bhutan,1981,215962510
Bhutan,1982,223391140
Bhutan,1983,246693100
Bhutan,1984,257934060
Bhutan,1985,268325020
Bhutan,1986,298893150
Bhutan,1987,385734530
Bhutan,1988,404123940
Bhutan,1989,433849540
Bhutan,1990,478896640
Bhutan,1991,476943360
Bhutan,1992,498886980
Bhutan,1993,508796700
Bhutan,1994,533989800
Bhutan,1995,571764860
Bhutan,1996,603584600
Bhutan,1997,636020200
Bhutan,1998,673634700
Bhutan,1999,727417500
Bhutan,2000,751822850
Bhutan,2001,806919230
Bhutan,2002,891192060
Bhutan,2003,960585300
Bhutan,2004,1010125100
Bhutan,2005,1080178000
Bhutan,2006,1141108700
Bhutan,2007,1324881900
Bhutan,2008,1384891800
Bhutan,2009,1491078100
Bhutan,2010,1668991700
Bhutan,2011,1810676700
Bhutan,2012,1904195000
Bhutan,2013,1937258200
Bhutan,2014,2051190100
Bhutan,2015,2187815700
Bhutan,2016,2373254000
Bhutan,2017,2422780000
Bhutan,2018,2507622700
Bhutan,2019,2651940000
Bhutan,2020,2380954400
Bhutan,2021,2486225000
Bhutan,2022,2615853600
Bolivia,1960,4727740000
Bolivia,1961,4826516000
Bolivia,1962,5095783400
Bolivia,1963,5442176000
Bolivia,1964,5657500700
Bolivia,1965,5935479000
Bolivia,1966,6361087500
Bolivia,1967,6762931700
Bolivia,1968,7339772000
Bolivia,1969,7668160500
Bolivia,1970,8069284400
Bolivia,1971,8477859300
Bolivia,1972,9153331000
Bolivia,1973,9678655000
Bolivia,1974,9963167000
Bolivia,1975,10691576000
Bolivia,1976,11184945000
Bolivia,1977,11740973000
Bolivia,1978,11981980000
Bolivia,1979,11997957000
Bolivia,1980,11833372000
Bolivia,1981,11865987000
Bolivia,1982,11398616000
Bolivia,1983,10937870000
Bolivia,1984,10915922000
Bolivia,1985,10732929000
Bolivia,1986,10456675000
Bolivia,1987,10714274000
Bolivia,1988,11026006000
Bolivia,1989,11443906000
Bolivia,1990,11974420000
Bolivia,1991,12605057000
Bolivia,1992,12812599000
Bolivia,1993,13359607000
Bolivia,1994,13983135000
Bolivia,1995,14637305000
Bolivia,1996,15275688000
Bolivia,1997,16032477000
Bolivia,1998,16838808000
Bolivia,1999,16910689000
Bolivia,2000,17334778000
Bolivia,2001,17626660000
Bolivia,2002,18064783000
Bolivia,2003,18554580000
Bolivia,2004,19328918000
Bolivia,2005,20183534000
Bolivia,2006,21151740000
Bolivia,2007,22117186000
Bolivia,2008,23477060000
Bolivia,2009,24265185000
Bolivia,2010,25266543000
Bolivia,2011,26581436000
Bolivia,2012,27943010000
Bolivia,2013,29842020000
Bolivia,2014,31471565000
Bolivia,2015,33000198000
Bolivia,2016,34407300000
Bolivia,2017,35850756000
Bolivia,2018,37364957000
Bolivia,2019,38193230000
Bolivia,2020,34855950000
Bolivia,2021,36986126000
Bolivia,2022,38319727000
Bolivia,2023,39500730000
Bosnia and Herzegovina,1990,3519825400
Bosnia and Herzegovina,1991,3190791200
Bosnia and Herzegovina,1992,2985403000
Bosnia and Herzegovina,1993,2920280800
Bosnia and Herzegovina,1994,3245365500
Bosnia and Herzegovina,1995,3763595300
Bosnia and Herzegovina,1996,5803437600
Bosnia and Herzegovina,1997,7929882600
Bosnia and Herzegovina,1998,9247541000
Bosnia and Herzegovina,1999,10128053000
Bosnia and Herzegovina,2000,10676418000
Bosnia and Herzegovina,2001,10935140000
Bosnia and Herzegovina,2002,11484898000
Bosnia and Herzegovina,2003,11929036000
Bosnia and Herzegovina,2004,12683579000
Bosnia and Herzegovina,2005,13177881000
Bosnia and Herzegovina,2006,13891331000
Bosnia and Herzegovina,2007,14704965000
Bosnia and Herzegovina,2008,15505478000
Bosnia and Herzegovina,2009,15039622000
Bosnia and Herzegovina,2010,15169816000
Bosnia and Herzegovina,2011,15315372000
Bosnia and Herzegovina,2012,15189505000
Bosnia and Herzegovina,2013,15546437000
Bosnia and Herzegovina,2014,15725819000
Bosnia and Herzegovina,2015,16404349000
Bosnia and Herzegovina,2016,16936220000
Bosnia and Herzegovina,2017,17485648000
Bosnia and Herzegovina,2018,18154912000
Bosnia and Herzegovina,2019,18679106000
Bosnia and Herzegovina,2020,18115912000
Bosnia and Herzegovina,2021,19454670000
Bosnia and Herzegovina,2022,20276984000
Bosnia and Herzegovina,2023,20725334000
Botswana,1960,203297650
Botswana,1961,216193390
Botswana,1962,230606290
Botswana,1963,244260590
Botswana,1964,260949220
Botswana,1965,276120670
Botswana,1966,293637820
Botswana,1967,311034600
Botswana,1968,343901760
Botswana,1969,395911420
Botswana,1970,463692540
Botswana,1971,583423100
Botswana,1972,737224700
Botswana,1973,894277060
Botswana,1974,972953700
Botswana,1975,1055131840
Botswana,1976,1167475700
Botswana,1977,1307713400
Botswana,1978,1495145300
Botswana,1979,1676784400
Botswana,1980,1877778800
Botswana,1981,2047996800
Botswana,1982,2297146600
Botswana,1983,2599146200
Botswana,1984,2821253000
Botswana,1985,3022275000
Botswana,1986,3269283300
Botswana,1987,3657737200
Botswana,1988,4369166000
Botswana,1989,4939753000
Botswana,1990,5274313700
Botswana,1991,5667709400
Botswana,1992,5833041000
Botswana,1993,5944808000
Botswana,1994,6160481000
Botswana,1995,6593587700
Botswana,1996,6977980400
Botswana,1997,7558959600
Botswana,1998,7592496000
Botswana,1999,8326481000
Botswana,2000,8491986000
Botswana,2001,8513264600
Botswana,2002,9029980000
Botswana,2003,9447697000
Botswana,2004,9703335000
Botswana,2005,10145482000
Botswana,2006,10994037000
Botswana,2007,11630873000
Botswana,2008,12009117000
Botswana,2009,10310520000
Botswana,2010,11354171000
Botswana,2011,12130630000
Botswana,2012,12109899000
Botswana,2013,13454439000
Botswana,2014,14220640000
Botswana,2015,13530749000
Botswana,2016,14505561000
Botswana,2017,15102373000
Botswana,2018,15734874000
Botswana,2019,16211987000
Botswana,2020,14796884000
Botswana,2021,16560766000
Botswana,2022,17469295000
Botswana,2023,17946870000
Brazil,1960,1.88E+11
Brazil,1961,2.05E+11
Brazil,1962,2.18E+11
Brazil,1963,2.19E+11
Brazil,1964,2.27E+11
Brazil,1965,2.32E+11
Brazil,1966,2.48E+11
Brazil,1967,2.58E+11
Brazil,1968,2.84E+11
Brazil,1969,3.11E+11
Brazil,1970,3.43E+11
Brazil,1971,3.82E+11
Brazil,1972,4.27E+11
Brazil,1973,4.87E+11
Brazil,1974,5.27E+11
Brazil,1975,5.54E+11
Brazil,1976,6.11E+11
Brazil,1977,6.41E+11
Brazil,1978,6.73E+11
Brazil,1979,7.18E+11
Brazil,1980,7.85E+11
Brazil,1981,7.51E+11
Brazil,1982,7.57E+11
Brazil,1983,7.35E+11
Brazil,1984,7.75E+11
Brazil,1985,8.36E+11
Brazil,1986,8.98E+11
Brazil,1987,9.30E+11
Brazil,1988,9.30E+11
Brazil,1989,9.59E+11
Brazil,1990,9.17E+11
Brazil,1991,9.27E+11
Brazil,1992,9.22E+11
Brazil,1993,9.67E+11
Brazil,1994,1.02E+12
Brazil,1995,1.07E+12
Brazil,1996,1.09E+12
Brazil,1997,1.13E+12
Brazil,1998,1.13E+12
Brazil,1999,1.14E+12
Brazil,2000,1.19E+12
Brazil,2001,1.20E+12
Brazil,2002,1.24E+12
Brazil,2003,1.25E+12
Brazil,2004,1.33E+12
Brazil,2005,1.37E+12
Brazil,2006,1.42E+12
Brazil,2007,1.51E+12
Brazil,2008,1.59E+12
Brazil,2009,1.58E+12
Brazil,2010,1.70E+12
Brazil,2011,1.77E+12
Brazil,2012,1.80E+12
Brazil,2013,1.86E+12
Brazil,2014,1.87E+12
Brazil,2015,1.80E+12
Brazil,2016,1.74E+12
Brazil,2017,1.77E+12
Brazil,2018,1.80E+12
Brazil,2019,1.82E+12
Brazil,2020,1.76E+12
Brazil,2021,1.84E+12
Brazil,2022,1.90E+12
Brazil,2023,1.95E+12
Brunei,1974,9912272000
Brunei,1975,9848309000
Brunei,1976,11904059000
Brunei,1977,13086612000
Brunei,1978,14005179000
Brunei,1979,17413814000
Brunei,1980,15723289000
Brunei,1981,12203657000
Brunei,1982,12484528000
Brunei,1983,12534389000
Brunei,1984,12236498000
Brunei,1985,11880752000
Brunei,1986,11238334000
Brunei,1987,11472489000
Brunei,1988,11296288000
Brunei,1989,10988327000
Brunei,1990,11278757000
Brunei,1991,11607042000
Brunei,1992,11244831000
Brunei,1993,11173578000
Brunei,1994,11284502000
Brunei,1995,11436538000
Brunei,1996,11433414000
Brunei,1997,12158743000
Brunei,1998,11349316000
Brunei,1999,11832879000
Brunei,2000,12244034000
Brunei,2001,12423538000
Brunei,2002,12915688000
Brunei,2003,13378514000
Brunei,2004,13392499000
Brunei,2005,13391973000
Brunei,2006,13940832000
Brunei,2007,13416151000
Brunei,2008,12892827000
Brunei,2009,12647830000
Brunei,2010,12994553000
Brunei,2011,13481122000
Brunei,2012,13604223000
Brunei,2013,13315162000
Brunei,2014,12981233000
Brunei,2015,12930297000
Brunei,2016,12609894000
Brunei,2017,12777445000
Brunei,2018,12784137000
Brunei,2019,13278735000
Brunei,2020,13429260000
Brunei,2021,13215632000
Brunei,2022,13000438000
Brunei,2023,13183363000
Bulgaria,1980,30408546000
Bulgaria,1981,31898614000
Bulgaria,1982,32643308000
Bulgaria,1983,33763074000
Bulgaria,1984,34909820000
Bulgaria,1985,35846603000
Bulgaria,1986,37354885000
Bulgaria,1987,39616540000
Bulgaria,1988,43952447000
Bulgaria,1989,42506465000
Bulgaria,1990,38630990000
Bulgaria,1991,35368464000
Bulgaria,1992,32796334000
Bulgaria,1993,32310878000
Bulgaria,1994,32898294000
Bulgaria,1995,33839850000
Bulgaria,1996,35601347000
Bulgaria,1997,30576080000
Bulgaria,1998,31734645000
Bulgaria,1999,29070174000
Bulgaria,2000,30403690000
Bulgaria,2001,31566238000
Bulgaria,2002,33419784000
Bulgaria,2003,35170030000
Bulgaria,2004,37459747000
Bulgaria,2005,40103040000
Bulgaria,2006,42831086000
Bulgaria,2007,45681230000
Bulgaria,2008,48481290000
Bulgaria,2009,46858550000
Bulgaria,2010,47587370000
Bulgaria,2011,48582030000
Bulgaria,2012,48945820000
Bulgaria,2013,48680165000
Bulgaria,2014,49142360000
Bulgaria,2015,50811994000
Bulgaria,2016,52349886000
Bulgaria,2017,53787378000
Bulgaria,2018,55158665000
Bulgaria,2019,57248547000
Bulgaria,2020,55407583000
Bulgaria,2021,59718630000
Bulgaria,2022,62130536000
Bulgaria,2023,63302824000
Burkina Faso,1960,1166782800
Burkina Faso,1961,1213966600
Burkina Faso,1962,1288368300
Burkina Faso,1963,1272031500
Burkina Faso,1964,1301069700
Burkina Faso,1965,1350049000
Burkina Faso,1966,1357307100
Burkina Faso,1967,1477066500
Burkina Faso,1968,1522423900
Burkina Faso,1969,1553269500
Burkina Faso,1970,1555087100
Burkina Faso,1971,1577065700
Burkina Faso,1972,1613519600
Burkina Faso,1973,1620769700
Burkina Faso,1974,1755073500
Burkina Faso,1975,1807697300
Burkina Faso,1976,1961982300
Burkina Faso,1977,1969248600
Burkina Faso,1978,2059988200
Burkina Faso,1979,2135478900
Burkina Faso,1980,2152496000
Burkina Faso,1981,2244091400
Burkina Faso,1982,2458675700
Burkina Faso,1983,2467182300
Burkina Faso,1984,2423298800
Burkina Faso,1985,2629699800
Burkina Faso,1986,2838902000
Burkina Faso,1987,2832192800
Burkina Faso,1988,2996335000
Burkina Faso,1989,3060764400
Burkina Faso,1990,3042310100
Burkina Faso,1991,3318247200
Burkina Faso,1992,3325969200
Burkina Faso,1993,3441093600
Burkina Faso,1994,3486344200
Burkina Faso,1995,3685636900
Burkina Faso,1996,4091600100
Burkina Faso,1997,4350060000
Burkina Faso,1998,4667950000
Burkina Faso,1999,5013156000
Burkina Faso,2000,5107828000
Burkina Faso,2001,5445629400
Burkina Faso,2002,5682675700
Burkina Faso,2003,6126066000
Burkina Faso,2004,6400419300
Burkina Faso,2005,6954815500
Burkina Faso,2006,7389711400
Burkina Faso,2007,7693530600
Burkina Faso,2008,8139754500
Burkina Faso,2009,8380850000
Burkina Faso,2010,9088721000
Burkina Faso,2011,9690627000
Burkina Faso,2012,10315931000
Burkina Faso,2013,10913490000
Burkina Faso,2014,11385700000
Burkina Faso,2015,11832159000
Burkina Faso,2016,12537117000
Burkina Faso,2017,13314855000
Burkina Faso,2018,14194245000
Burkina Faso,2019,15030173000
Burkina Faso,2020,15332395000
Burkina Faso,2021,16396850000
Burkina Faso,2022,16642350000
Burkina Faso,2023,17134994000
Burundi,1960,798536060
Burundi,1961,688768200
Burundi,1962,751192300
Burundi,1963,782257200
Burundi,1964,831328500
Burundi,1965,864309200
Burundi,1966,904179700
Burundi,1967,1029151040
Burundi,1968,1026085400
Burundi,1969,1011109250
Burundi,1970,1226735100
Burundi,1971,1260431400
Burundi,1972,1179713800
Burundi,1973,1260984800
Burundi,1974,1251819500
Burundi,1975,1260556300
Burundi,1976,1360678000
Burundi,1977,1516740200
Burundi,1978,1502474200
Burundi,1979,1527489700
Burundi,1980,1542628000
Burundi,1981,1730262000
Burundi,1982,1712032000
Burundi,1983,1775639700
Burundi,1984,1778401500
Burundi,1985,1987953800
Burundi,1986,2052565900
Burundi,1987,2165520600
Burundi,1988,2274468400
Burundi,1989,2305162500
Burundi,1990,2385839000
Burundi,1991,2505055500
Burundi,1992,2530356500
Burundi,1993,2372462300
Burundi,1994,2281597000
Burundi,1995,2100894500
Burundi,1996,1932822900
Burundi,1997,1902091000
Burundi,1998,1992440300
Burundi,1999,1972316700
Burundi,2000,1955416600
Burundi,2001,1995616300
Burundi,2002,2084351600
Burundi,2003,2058844900
Burundi,2004,2158362400
Burundi,2005,2177787600
Burundi,2006,2295689000
Burundi,2007,2374934800
Burundi,2008,2490397400
Burundi,2009,2585350000
Burundi,2010,2717827600
Burundi,2011,2827426600
Burundi,2012,2953154000
Burundi,2013,3098572800
Burundi,2014,3229972500
Burundi,2015,3104003600
Burundi,2016,3085379600
Burundi,2017,3100806400
Burundi,2018,3150727400
Burundi,2019,3207836400
Burundi,2020,3218331100
Burundi,2021,3318099200
Burundi,2022,3379451000
Burundi,2023,3470696200
Cambodia,1975,5104597000
Cambodia,1976,5104597000
Cambodia,1977,4355426000
Cambodia,1978,4355426000
Cambodia,1979,3796687000
Cambodia,1980,3581475300
Cambodia,1981,3582947000
Cambodia,1982,3582947000
Cambodia,1983,3741793800
Cambodia,1984,3926342000
Cambodia,1985,4109709300
Cambodia,1986,4265911800
Cambodia,1987,5184427500
Cambodia,1988,5805361700
Cambodia,1989,6007352300
Cambodia,1990,6077177000
Cambodia,1991,6538513400
Cambodia,1992,6997356000
Cambodia,1993,7284133400
Cambodia,1994,4748626000
Cambodia,1995,5218904600
Cambodia,1996,5526690000
Cambodia,1997,5748123000
Cambodia,1998,6017229300
Cambodia,1999,6781741000
Cambodia,2000,7459479600
Cambodia,2001,8010713600
Cambodia,2002,8512591000
Cambodia,2003,9387998000
Cambodia,2004,10275887000
Cambodia,2005,11642922000
Cambodia,2006,12917049000
Cambodia,2007,14260223000
Cambodia,2008,15326370000
Cambodia,2009,15950885000
Cambodia,2010,16760699000
Cambodia,2011,17981993000
Cambodia,2012,19357661000
Cambodia,2013,20878690000
Cambodia,2014,22549051000
Cambodia,2015,24174170000
Cambodia,2016,26085260000
Cambodia,2017,28191654000
Cambodia,2018,30665818000
Cambodia,2019,33099747000
Cambodia,2020,31922813000
Cambodia,2021,32909177000
Cambodia,2022,34588656000
Cambodia,2023,36304273000
Cameroon,1960,4827329500
Cameroon,1961,4884470000
Cameroon,1962,5033033700
Cameroon,1963,5221397500
Cameroon,1964,5406609000
Cameroon,1965,5516150000
Cameroon,1966,5770717000
Cameroon,1967,5141013000
Cameroon,1968,5467278300
Cameroon,1969,5735255600
Cameroon,1970,5912594000
Cameroon,1971,6118335000
Cameroon,1972,6281929000
Cameroon,1973,6618369500
Cameroon,1974,7328803000
Cameroon,1975,8152931000
Cameroon,1976,7704916000
Cameroon,1977,8763562000
Cameroon,1978,10691808000
Cameroon,1979,11337072000
Cameroon,1980,11114266000
Cameroon,1981,13012880000
Cameroon,1982,13990954000
Cameroon,1983,14951689000
Cameroon,1984,16069264000
Cameroon,1985,17364955000
Cameroon,1986,18540851000
Cameroon,1987,18142845000
Cameroon,1988,16723415000
Cameroon,1989,16419196000
Cameroon,1990,15416690000
Cameroon,1991,14829529000
Cameroon,1992,14369814000
Cameroon,1993,13229990000
Cameroon,1994,13478291000
Cameroon,1995,13868354000
Cameroon,1996,14452915000
Cameroon,1997,15107244000
Cameroon,1998,15821142000
Cameroon,1999,16534881000
Cameroon,2000,17168567000
Cameroon,2001,17910980000
Cameroon,2002,18712860000
Cameroon,2003,19733301000
Cameroon,2004,21124274000
Cameroon,2005,21594980000
Cameroon,2006,22417660000
Cameroon,2007,23387804000
Cameroon,2008,24053813000
Cameroon,2009,24674222000
Cameroon,2010,25389533000
Cameroon,2011,26247500000
Cameroon,2012,27461704000
Cameroon,2013,28833560000
Cameroon,2014,30482788000
Cameroon,2015,32210233000
Cameroon,2016,33671223000
Cameroon,2017,34863580000
Cameroon,2018,36242612000
Cameroon,2019,37502067000
Cameroon,2020,37599547000
Cameroon,2021,38854943000
Cameroon,2022,40306870000
Cameroon,2023,41616175000
Canada,1960,2.76E+11
Canada,1961,2.85E+11
Canada,1962,3.06E+11
Canada,1963,3.23E+11
Canada,1964,3.44E+11
Canada,1965,3.66E+11
Canada,1966,3.90E+11
Canada,1967,4.02E+11
Canada,1968,4.23E+11
Canada,1969,4.44E+11
Canada,1970,4.57E+11
Canada,1971,4.75E+11
Canada,1972,5.02E+11
Canada,1973,5.35E+11
Canada,1974,5.53E+11
Canada,1975,5.62E+11
Canada,1976,5.95E+11
Canada,1977,6.16E+11
Canada,1978,6.39E+11
Canada,1979,6.63E+11
Canada,1980,6.77E+11
Canada,1981,7.00E+11
Canada,1982,6.78E+11
Canada,1983,6.96E+11
Canada,1984,7.37E+11
Canada,1985,7.71E+11
Canada,1986,7.88E+11
Canada,1987,8.20E+11
Canada,1988,8.56E+11
Canada,1989,8.76E+11
Canada,1990,8.78E+11
Canada,1991,8.59E+11
Canada,1992,8.67E+11
Canada,1993,8.90E+11
Canada,1994,9.30E+11
Canada,1995,9.55E+11
Canada,1996,9.71E+11
Canada,1997,1.01E+12
Canada,1998,1.05E+12
Canada,1999,1.11E+12
Canada,2000,1.16E+12
Canada,2001,1.19E+12
Canada,2002,1.22E+12
Canada,2003,1.24E+12
Canada,2004,1.28E+12
Canada,2005,1.32E+12
Canada,2006,1.36E+12
Canada,2007,1.38E+12
Canada,2008,1.40E+12
Canada,2009,1.36E+12
Canada,2010,1.40E+12
Canada,2011,1.44E+12
Canada,2012,1.47E+12
Canada,2013,1.50E+12
Canada,2014,1.55E+12
Canada,2015,1.56E+12
Canada,2016,1.57E+12
Canada,2017,1.62E+12
Canada,2018,1.66E+12
Canada,2019,1.70E+12
Canada,2020,1.61E+12
Canada,2021,1.70E+12
Canada,2022,1.76E+12
Canada,2023,1.78E+12
Cape Verde,1980,188082000
Cape Verde,1981,203977860
