Name,Year,FertilityR,GR,LifeExpectacyB,GiniC,GDP,Population
Austria,1992,1.516,1.19,75.9,,2.53E+11,7914969
Austria,1993,1.512,0.66,76.1,,2.54E+11,7988599
Austria,1994,1.474,0.31,76.5,0.3082802,2.60E+11,8027539
Austria,1995,1.431,0.19,76.7,0.29914328,2.67E+11,8047432
Austria,1996,1.448,0.15,77,0.29317808,2.73E+11,8060851
Austria,1998,1.371,0.14,77.7,0.31340772,2.89E+11,8078621
Austria,1999,1.344,0.24,77.9,0.2967054,2.99E+11,8094155
Austria,2000,1.364,0.23,78.2,0.28964692,3.09E+11,8113392
Austria,2001,1.331,0.46,78.7,,3.13E+11,8141540
Austria,2002,1.389,0.44,78.9,,3.18E+11,8178095
Austria,2003,1.373,0.48,78.9,0.29465577,3.21E+11,8215680
Austria,2005,1.406,0.57,79.6,0.28715184,3.37E+11,8314652
Austria,2006,1.404,0.33,80.1,0.29587558,3.48E+11,8352180
Austria,2007,1.381,0.32,80.3,0.30579385,3.61E+11,8379589
Austria,2009,1.393,0.19,80.4,0.31494802,3.54E+11,8428464
Austria,2010,1.44,0.27,80.7,0.3025161,3.60E+11,8447901
Austria,2011,1.43,0.37,81,0.30801,3.70E+11,8475092
Austria,2012,1.44,0.51,81,0.30475533,3.73E+11,8512510
Austria,2013,1.436,0.64,81.2,0.30752888,3.72E+11,8561432
Austria,2014,1.464,0.88,81.7,0.3053535,3.75E+11,8626595
Austria,2015,1.492,1.31,81.3,0.30530685,3.80E+11,8721680
Austria,2016,1.531,0.81,81.8,0.3079501,3.88E+11,8814708
Austria,2017,1.521,0.55,81.7,0.2973688,3.96E+11,8875046
Austria,2018,1.479,0.41,81.9,0.30847305,4.06E+11,8917973
Austria,2019,1.464,0.47,82.2,0.3021043,4.13E+11,8957493
Austria,2020,1.439,0.38,81.4,0.29800606,3.87E+11,8995617
Austria,2021,1.469,0.52,81.5,0.30701602,4.06E+11,9035953
Austria,2022,1.41,0.45,81.6,,4.27E+11,9079630
Austria,2023,1.317,0.36,81.8,,4.23E+11,9116209
Azerbaijan,1980,3.586,,,,,6198261
Azerbaijan,1981,3.483,,,,,6321218
Azerbaijan,1982,3.392,,,,,6446514
Azerbaijan,1983,3.32,,,,,6575300
Azerbaijan,1984,3.258,,,,,6712656
Azerbaijan,1985,3.201,,,,,6845030
Azerbaijan,1986,3.138,,,,,6970134
Azerbaijan,1987,3.068,,,,,7098945
Azerbaijan,1990,2.983,1.26,65.8,,20240091000,7497291
Azerbaijan,1991,2.952,1.49,65.1,,20098410000,7601154
Azerbaijan,1992,2.863,1.56,63.2,,15556170000,7718036
Azerbaijan,1993,2.747,1.55,62.6,,11962695000,7839115
Azerbaijan,1994,2.445,1.31,62.4,,9606044000,7952142
Azerbaijan,1996,1.977,1.02,65.6,,8582674000,8138330
Azerbaijan,1997,2.018,1.06,66,,9080468000,8223513
Azerbaijan,1998,1.848,1,67.1,,9988516000,8308674
Azerbaijan,2000,1.698,0.86,67.8,,11918436000,8463076
Azerbaijan,2001,1.589,0.77,68.7,0.36454937,13098362000,8532309
Azerbaijan,2002,1.577,0.76,68.5,0.25277665,14334706000,8597652
Azerbaijan,2003,1.591,0.76,67.9,0.2683288,15798035000,8662911
Azerbaijan,2004,1.965,0.96,68.2,0.26621592,17259954000,8737808
Azerbaijan,2005,1.982,1.05,69.1,0.26554906,22086103000,8826423
Azerbaijan,2006,2.019,1.11,69.6,,29705808000,8922364
Azerbaijan,2007,1.968,1.1,70.1,,37132260000,9021296
Azerbaijan,2008,1.904,1.09,70.7,,41127313000,9120355
Azerbaijan,2009,1.821,1.05,71.2,,44950655000,9218202
Azerbaijan,2010,1.924,1.41,73,,47220190000,9332074
Azerbaijan,2011,1.98,1.54,73.7,,47267410000,9470313
Azerbaijan,2013,2.148,1.36,74,,51096465000,9752254
Azerbaijan,2015,2.092,1.23,75,,53076234000,10006766
Azerbaijan,2016,2.032,1.1,75,,51430870000,10124248
Azerbaijan,2017,1.961,0.92,75.3,,51533734000,10227206
Azerbaijan,2019,1.845,0.8,75.9,,53614408000,10397396
Azerbaijan,2022,1.687,0.43,73.9,,56745718000,10559462
Bahamas,1980,2.842,0.44,66.3,,6326384600,209760
Bahamas,1981,2.771,0.53,67.1,,5742686700,210785
Bahamas,1982,2.708,0.57,67.8,,6127383000,211951
Bahamas,1983,2.652,0.55,68.5,,6347788300,213145
Bahamas,1984,2.591,0.6,69.2,,7247343000,214380
Bahamas,1985,2.546,0.53,69.8,,7597330000,215600
Bahamas,1986,2.529,0.45,70.5,,7733854000,216662
Bahamas,1987,2.52,0.44,71,,7964672500,217628
Bahamas,1988,2.519,0.58,71.6,,8148633000,218738
Bahamas,1989,2.523,0.78,72.1,,8696819000,220227
Bahamas,1990,2.52,0.89,72.7,,8557996000,222071
Bahamas,1991,2.51,3.05,72.7,,8200119000,226511
Bahamas,1992,2.71,2.95,72.7,,7886416400,233408
Bahamas,1993,2.61,2.8,72.8,,7910691300,240213
Bahamas,1994,2.472,2.66,72.8,,8159792600,246852
Bahamas,1995,2.419,2.56,72.8,,8517089300,253378
Bahamas,1997,2.293,2.44,72.8,,8991122000,266380
Bahamas,1998,2.232,2.3,72.8,,9415216000,272764
Bahamas,2000,2.06,2.02,72.7,,10506335000,284758
Bahamas,2001,2.02,2.37,72.9,,10782233000,291085
Bahamas,2002,1.984,2.28,73.1,,11073887000,297936
Bahamas,2003,1.971,2.27,73.3,,10933811000,304801
Bahamas,2004,1.98,1.94,73.4,,11030288000,311285
Bahamas,2005,2.008,2,73.5,,11404887000,317479
Bahamas,2006,2.019,1.89,73.7,,11691901000,323714
Bahamas,2007,2.035,2.02,73.8,,11860978000,330112
Bahamas,2008,1.999,1.89,73.9,,11585370000,336626
Bahamas,2011,1.791,1.67,74.2,,11341568000,355259
Bahamas,2012,1.761,1.46,74.3,,11681577000,360865
Bahamas,2013,1.738,1.24,74.4,,11347097000,365757
Bahamas,2016,1.495,1.06,74.9,,11559627000,378215
Bahamas,2017,1.424,1.06,75.2,,11883240000,382237
Bahamas,2018,1.404,1.07,75.5,,12195757000,386325
Bahamas,2019,1.397,1.08,75.7,,12030228000,390496
Bahamas,2020,1.386,1.02,75.1,,9452937000,394613
Bahamas,2021,1.382,0.89,73.2,,10908986000,398404
Bahamas,2022,1.379,1.04,75.6,,12085195000,402272
Bahamas,2023,1.373,1.06,76.2,,12404130000,406513
Bahrain,1980,4.762,,,,8095666700,347568
Bahrain,1981,4.602,3.83,67.5,,7665244700,363520
Bahrain,1982,4.505,3.88,67.9,,7086042000,377803
Bahrain,1984,4.303,3.71,68.9,,7915043300,407712
Bahrain,1985,4.281,3.76,69.3,,7538424300,423224
Bahrain,1986,4.254,3.75,69.7,,7627603500,439410
Bahrain,1987,4.133,3.57,70.1,,8420799000,455777
Bahrain,1988,4.04,3.42,70.5,,9010254000,471975
Bahrain,1989,3.956,3.51,70.9,,9043052000,488626
Bahrain,1990,3.817,3.35,71.3,,9444383000,505672
Bahrain,1991,3.625,3.21,71.7,,10504987000,522518
Bahrain,1992,3.548,2.65,72.1,,11207770000,538020
Bahrain,1994,3.291,2.59,72.8,,12618585000,567501
Bahrain,1995,3.128,2.48,73.2,,13114494000,582068
Bahrain,1996,2.986,2.41,73.5,,13653501000,596466
Bahrain,1997,2.924,2.36,73.8,,14075804000,610845
Bahrain,1998,2.889,2.3,73.7,,14750035000,625214
Bahrain,1999,2.899,2.37,74.7,,15384286000,639964
Bahrain,2000,2.798,2.24,75,,16199664000,654862
Bahrain,2001,2.653,2.95,75.4,,16603189000,672088
Bahrain,2002,2.699,9.19,75.4,,17159156000,714832
Bahrain,2003,2.778,8.54,75.6,,18239572000,781007
Bahrain,2005,2.67,7.44,76.5,,20833696000,915968
Bahrain,2006,2.464,6.98,77.1,,22181010000,984394
Bahrain,2007,2.282,6.61,77.9,,24020693000,1053581
Bahrain,2011,2.025,2.81,78.2,,27829680000,1214703
Bahrain,2012,2.11,2.65,78.3,,28888050000,1248334
Bahrain,2013,2.166,2.56,78.5,,30416986000,1281297
Bahrain,2014,2.149,2.48,78.6,,31727610000,1314023
Bahrain,2015,2.113,2.4,78.8,,32523299000,1346509
Bahrain,2016,2.042,2.33,78.9,,33764060000,1378755
Bahrain,2018,1.911,2.18,79.2,,36164043000,1442415
Bahrain,2019,1.843,2.11,79.3,,36906447000,1473724
Bahrain,2021,1.852,0.9,79.7,,36235317000,1526929
Bahrain,2022,1.839,0.88,79.9,,38402660000,1540558
Bahrain,2023,1.824,0.85,80.1,,39547363000,1553886
Bangladesh,1980,6.326,,,,35666616000,81154062
Bangladesh,1981,6.237,2.58,50.7,,38246715000,85726506
Bangladesh,1983,5.906,2.46,51.2,0.2587649,40579080000,90163247
Bangladesh,1984,5.732,2.4,51.3,,42528220000,92379840
Bangladesh,1985,5.539,2.32,51.3,0.26917496,43949520000,94584305
Bangladesh,1986,5.302,2.32,52.4,,45783704000,96806446
Bangladesh,1987,5.075,2.31,53.4,,47510847000,99076293
Bangladesh,1988,4.849,2.3,54.4,0.28846547,48658830000,101386934
Bangladesh,1989,4.695,2.28,55.4,,50039080000,103731720
Bangladesh,1990,4.506,2.24,56.3,,52852404000,106098971
Bangladesh,1991,4.261,2.01,54.2,0.27570805,54694433000,108307424
Bangladesh,1992,4.027,2.07,58.6,,57671280000,110604795
Bangladesh,1993,3.832,2.01,59.8,,60388495000,112886613
Bangladesh,1994,3.737,1.95,61,,62737687000,115142278
Bangladesh,1995,3.588,1.9,62.2,0.32942984,65950654000,117374090
Bangladesh,1997,3.502,1.9,64.3,,72028594000,121880765
Bangladesh,1998,3.427,1.91,65.3,,75757535000,124225950
Bangladesh,1999,3.357,1.78,66.3,,79295530000,126540775
Bangladesh,2000,3.279,1.65,67.3,0.33406532,83492880000,128730802
Bangladesh,2001,3.203,1.59,67.7,,87732050000,130837367
Bangladesh,2002,3.126,1.52,68.2,,91094925000,132887746
Bangladesh,2004,2.94,1.36,69.1,,1.00E+11,136763678
Bangladesh,2005,2.846,1.27,69.5,0.33201292,1.07E+11,138574556
Bangladesh,2006,2.755,1.23,69.9,,1.14E+11,140316899
Bangladesh,2007,2.666,1.03,70.3,,1.22E+11,141908028
Bangladesh,2008,2.577,0.99,70.7,,1.30E+11,143350005
Bangladesh,2009,2.484,1.16,71.1,,1.36E+11,144899170
Bangladesh,2010,2.38,1.11,71.4,0.32130313,1.44E+11,146553896
Bangladesh,2011,2.309,1.09,71.8,,1.53E+11,148179747
Bangladesh,2012,2.263,1.07,72.1,,1.63E+11,149790601
Bangladesh,2013,2.247,1.05,72.4,,1.73E+11,151383334
Bangladesh,2014,2.228,1.02,72.6,,1.83E+11,152955073
Bangladesh,2016,2.227,1.05,73.2,0.32385272,2.09E+11,156085586
Bangladesh,2018,2.193,1.01,73.7,,2.39E+11,159341784
Bangladesh,2020,2.175,0.97,74.2,,2.67E+11,162532538
Bangladesh,2021,2.173,0.95,74.4,,2.85E+11,164098818
Bangladesh,2022,2.179,0.93,74.7,0.33373156,3.06E+11,165650475
Bangladesh,2023,2.163,0.91,75,,3.23E+11,167184465
Barbados,1980,1.777,0.02,72.5,,4104426200,251966
Barbados,1981,1.846,0.3,73.8,,4026452500,252366
Barbados,1982,1.859,0.6,75.2,,3829118500,253505
Barbados,1983,1.856,0.51,73.2,,3848312000,254920
Barbados,1984,1.752,0.49,73.4,,3986865700,256197
Barbados,1985,1.769,0.41,72.2,,4030651000,257344
Barbados,1986,1.694,0.39,73.3,,4236382200,258375
Barbados,1987,1.611,0.28,72.6,,4346145300,259251
Barbados,1988,1.58,0.37,72.8,,4498494500,260097
Barbados,1989,1.638,0.52,72.3,,4660440000,261251
Barbados,1991,1.838,0.45,72.9,,4330551000,263549
Barbados,1992,1.804,0.54,72.7,,4084033000,264858
Barbados,1993,1.769,0.33,72.6,,4116422100,266013
Barbados,1995,1.704,0.41,72.2,,4283766300,268131
Barbados,1996,1.673,0.51,72.9,,4454109000,269373
Barbados,1997,1.645,0.51,73.1,,4665238500,270749
Barbados,1998,1.62,0.51,73.3,,4839180300,272125
Barbados,1999,1.779,0.51,73.5,,4855375000,273503
Barbados,2001,1.955,0.54,74.2,,4951342600,276308
Barbados,2002,1.862,0.58,74.7,,4990330000,277849
Barbados,2003,1.856,0.56,74.9,,5098893300,279428
Barbados,2004,1.797,0.54,75.1,,5170869000,280969
Barbados,2005,1.738,0.53,75.3,,5375401000,282477
Barbados,2006,1.702,0.52,75.5,,5701717000,283962
Barbados,2007,1.755,0.51,75.7,,5820266000,285423
Barbados,2008,1.756,0.49,75.9,,5857135000,286851
Barbados,2009,1.77,0.48,76.1,,5563266600,288242
Barbados,2010,1.785,0.46,76.2,,5439889400,289599
Barbados,2011,1.758,0.45,76.4,,5400100400,290926
Barbados,2012,1.731,0.44,76.6,,5383181300,292221
Barbados,2013,1.729,0.42,76.8,,5328790500,293480
Barbados,2014,1.727,0.41,77,,5333182000,294700
Barbados,2015,1.726,0.39,77.2,,5288058000,295878
Barbados,2016,1.724,0.37,77.4,,5382816300,297009
Barbados,2017,1.724,0.35,77.5,,5389730300,298086
Barbados,2018,1.72,0.33,77.7,,5326451000,299110
Barbados,2019,1.715,0.32,77.9,,5361211000,300082
Barbados,2021,1.709,0.28,78.3,,4542503400,301865
Barbados,2022,1.712,0.26,78.6,,5352561700,302674
Belarus,1980,1.983,,,,,9643706
Belarus,1982,1.99,,,,,9778781
Belarus,1983,2.134,,,,,9845174
Belarus,1984,2.078,,,,,9914262
Belarus,1985,2.041,,,,,9981744
Belarus,1986,2.126,,,,,10044184
Belarus,1987,2.055,,,,,10097446
Belarus,1988,2.07,,,,,10149612
Belarus,1989,1.978,0.31,71.2,,,10184084
Belarus,1990,1.86,0.01,70.9,,29435183000,10200432
Belarus,1991,1.752,0.08,70.4,,29081962000,10205137
Belarus,1992,1.704,0.35,70.1,,26290094000,10227558
Belarus,1993,1.577,0.09,69.1,,24292045000,10250139
Belarus,1994,1.486,-0.32,68.9,,21449875000,10238044
Belarus,1995,1.369,-0.33,68.5,,19219087000,10204923
Belarus,1996,1.307,-0.35,68.7,,19757224000,10170664
Belarus,1997,1.223,-0.48,68.5,,22009549000,10128530
Belarus,2000,1.272,-0.29,69.1,0.31167483,26100365000,10033392
Belarus,2001,1.241,-0.39,68.7,0.30576724,27333687000,9999484
Belarus,2003,1.192,-0.5,68.7,0.28821012,30735038000,9904905
Belarus,2004,1.196,-0.5,69.2,0.26479885,34254123000,9855646
Belarus,2005,1.221,-0.5,69.1,0.2755341,37474010000,9806451
Belarus,2006,1.305,-0.37,69.6,0.28275442,41221410000,9763711
Belarus,2007,1.394,-0.25,70.6,0.2961238,44766454000,9733326
Belarus,2008,1.449,-0.18,70.8,0.27826044,49332630000,9712051
Belarus,2009,1.481,-0.14,70.8,0.27689305,49431294000,9696331
Belarus,2010,1.478,-0.2,70.8,0.285666,53262230000,9680067
Belarus,2011,1.524,-0.17,71.1,0.2715255,56218268000,9662547
Belarus,2012,1.623,-0.01,72.3,0.26526198,57178395000,9653837
Belarus,2014,1.702,0.13,73.3,0.27176666,58702960000,9663837
Belarus,2017,1.55,-0.13,74.5,0.2544457,56422010000,9687585
Belarus,2018,1.457,-0.17,74.6,0.25240526,58198850000,9672800
Belarus,2019,1.389,-0.15,74.7,0.25277847,59040674000,9657105
Belarus,2020,1.369,-0.28,74.1,0.24383356,58643480000,9636175
Belarus,2021,1.371,-0.32,74.2,,60073714000,9607168
Belarus,2022,1.326,-0.35,74.4,,57275245000,9574832
Belarus,2023,1.208,-0.39,74.6,,59501097000,9539576
Belgium,1980,1.693,,,,2.42E+11,9846800
Belgium,1981,1.668,,,,2.41E+11,9852400
Belgium,1982,1.612,,,,2.43E+11,9856303
Belgium,1983,1.562,,,,2.43E+11,9855520
Belgium,1984,1.531,,,,2.49E+11,9855300
Belgium,1985,1.504,,,0.2520385,2.54E+11,9858200
Belgium,1986,1.537,,,,2.58E+11,9861800
Belgium,1988,1.568,,,0.25711522,2.77E+11,9884000
Belgium,1989,1.585,,,,2.86E+11,9937697
Belgium,1990,1.625,,,,2.95E+11,9969310
Belgium,1991,1.656,0.36,76.1,,3.01E+11,10004487
Belgium,1992,1.648,0.46,76.4,0.2494629,3.05E+11,10045622
Belgium,1993,1.606,0.33,76.4,,3.02E+11,10085426
Belgium,1994,1.563,0.41,76.7,,3.12E+11,10122914
Belgium,1995,1.564,0.23,76.8,0.28410766,3.19E+11,10155459
Belgium,1996,1.591,0.23,77.2,,3.24E+11,10178934
Belgium,1997,1.603,0.18,77.3,0.2683214,3.36E+11,10199787
Belgium,1998,1.594,0.16,77.4,,3.42E+11,10217030
Belgium,1999,1.614,0.2,77.6,,3.55E+11,10235655
Belgium,2000,1.663,0.34,77.7,0.33135915,3.68E+11,10263618
Belgium,2001,1.666,0.22,78,,3.72E+11,10292429
Belgium,2003,1.665,0.38,78.3,0.28143317,3.82E+11,10368850
Belgium,2004,1.719,0.47,79,0.30541426,3.96E+11,10413347
Belgium,2005,1.754,0.6,79,0.29336902,4.05E+11,10469151
Belgium,2006,1.794,0.67,79.4,0.28054035,4.15E+11,10535514
Belgium,2007,1.813,0.74,79.7,0.29237667,4.31E+11,10610154
Belgium,2008,1.846,0.81,79.6,0.28373718,4.32E+11,10692800
Belgium,2009,1.835,0.77,79.9,0.28551185,4.24E+11,10777617
Belgium,2010,1.849,0.86,80.1,0.28374815,4.36E+11,10865721
Belgium,2011,1.805,0.92,80.4,0.2806043,4.44E+11,10962547
Belgium,2012,1.784,0.82,80.3,0.27490476,4.45E+11,11058153
Belgium,2013,1.748,0.55,80.5,0.27668843,4.46E+11,11134255
Belgium,2014,1.733,0.63,81.1,0.28134006,4.54E+11,11200337
Belgium,2015,1.69,0.62,81,0.27729303,4.61E+11,11270368
Belgium,2016,1.675,0.6,81.4,0.2758073,4.67E+11,11339362
Belgium,2017,1.641,0.59,81.5,0.27387637,4.73E+11,11407279
Belgium,2018,1.616,0.6,81.6,0.2721419,4.82E+11,11475428
Belgium,2019,1.609,0.65,82,0.27219546,4.94E+11,11547430
Belgium,2020,1.575,0.3,80.9,0.2595828,4.70E+11,11602527
Belgium,2021,1.599,0.64,81.8,0.2657763,5.00E+11,11657421
Belgium,2022,1.547,0.97,81.9,,5.21E+11,11751600
Belgium,2023,1.379,0.55,82.3,,5.27E+11,11841113
Belize,1980,5.849,5.72,64.8,,461839040,144416
Belize,1985,4.997,3.59,67.1,,470263300,172690
Belize,1986,4.937,3.31,67.5,,491647970,178739
Belize,1987,4.883,2.9,68,,544386800,184362
Belize,1988,4.868,13.2,68.4,,597674050,200242
Belize,1990,4.802,2.79,69.1,,752750300,222252
Belize,1991,4.595,2.21,69.5,,841429400,227864
Belize,1992,4.429,-1.5,69.8,,948552060,228666
Belize,1993,4.206,-2.47,70.2,0.6022769,1006774200,224185
Belize,1994,3.973,2.54,70.5,0.60867983,1006574800,224260
Belize,1995,3.876,2.46,70.8,,1013952260,229929
Belize,1996,3.755,2.36,71.1,0.5654803,1025168000,235530
Belize,1998,3.752,0.32,71.7,0.54866445,1110158300,244298
Belize,1999,3.726,2.03,72,0.5323102,1214788700,247201
Belize,2001,3.526,2.82,72.4,,1431576300,258660
Belize,2002,3.43,2.75,72.5,,1508840300,265969
Belize,2003,3.335,2.64,72.6,,1654694800,273234
Belize,2004,3.252,2.59,72.6,,1733803000,280469
Belize,2005,3.173,2.51,72.7,,1772285400,287713
Belize,2007,2.885,2.36,72.9,,1914351500,302054
Belize,2008,2.78,2.31,73,,1882149900,309202
Belize,2009,2.659,2.27,73.1,,1874822300,316374
Belize,2010,2.552,2.19,73.1,,1895708400,323507
Belize,2011,2.531,2.13,73.2,,1891072500,330560
Belize,2012,2.51,2.06,73.4,,1961756700,337544
Belize,2013,2.498,1.97,73.5,,2049139700,344402
Belize,2014,2.474,1.91,73.6,,2131737300,351150
Belize,2015,2.433,2.01,73.7,,2193050000,358099
Belize,2016,2.396,2.25,74,,2194246400,365797
Belize,2017,2.368,1.95,74.3,,2154467800,373544
Belize,2018,2.343,1.8,74.7,,2178395000,380601
Belize,2019,2.142,1.39,74.9,,2271360800,386709
Belize,2020,2.04,1.49,72.9,,1955575600,392318
Belize,2021,1.837,1.41,72.3,,2302615300,398043
Belize,2022,1.949,1.46,73,,2524886300,403789
Belize,2023,2.007,1.47,73.7,,2553897500,409728
Benin,1980,6.989,3.13,48.4,,2879135000,3510051
Benin,1981,7.056,3.13,48.7,,3165730600,3621535
Benin,1982,7.055,3.13,49,,3236486700,3736653
Benin,1983,7.045,3.13,49.2,,3095770000,3855526
Benin,1985,7.003,3.22,49.8,,3592867300,4107498
Benin,1986,6.962,3.16,50,,3670873600,4240518
Benin,1987,6.918,3.16,50.3,,3615810300,4376677
Benin,1988,6.871,3.16,50.6,,3738937600,4517201
Benin,1989,6.815,3.22,50.8,,3632222200,4663615
Benin,1990,6.741,3.25,51.1,,3958255600,4816948
Benin,1991,6.666,3.29,51.3,,4125523500,4977021
Benin,1992,6.593,3.29,51.6,,4247544600,5143491
Benin,1993,6.51,6.11,51.8,,4495438300,5392836
Benin,1994,6.419,1.69,52,,4586264600,5604835
Benin,1995,6.33,2.39,52.3,,4863513000,5720474
Benin,1996,6.279,2.89,52.6,,5073825300,5873642
Benin,1997,6.23,3.18,52.8,,5364793300,6054686
Benin,1998,6.136,3.26,53.1,,5577293300,6252712
Benin,1999,6.032,3.29,53.3,,5875201500,6460792
Benin,2001,5.848,3.32,54.1,,6551041000,6901453
Benin,2002,5.793,3.21,54.5,,6855208000,7130279
Benin,2003,5.763,3.12,55,0.3857762,7091272000,7359515
Benin,2004,5.718,3.03,55.4,,7405393000,7589195
Benin,2005,5.692,3.42,55.8,,7532260000,7837870
Benin,2006,5.673,2.89,56.3,,7829312500,8088414
Benin,2007,5.627,3.12,56.7,,8298002400,8335067
Benin,2008,5.548,3.19,57.1,,8704321000,8602404
Benin,2009,5.491,3.24,57.5,,8906199000,8883843
Benin,2010,5.452,3.28,57.9,,9094482000,9178306
Benin,2011,5.436,3.31,58.2,0.43439555,9364020000,9485681
Benin,2013,5.41,3.31,58.7,,10520350000,10134506
Benin,2014,5.374,3.38,58.9,,11189200000,10479345
Benin,2015,5.32,3.41,59.4,0.4762964,11388161000,10841374
Benin,2016,5.254,3.45,59.8,,11768488000,11219731
Benin,2018,5.031,3.41,60.6,0.37948644,13268813000,12016866
Benin,2019,4.9,3.39,61,,14179807000,12432985
Benin,2020,4.795,3.38,61.4,,14725558000,12861152
Benin,2022,4.634,3.34,62.2,,16765953000,13754688
Benin,2023,4.556,3.31,62.6,,17831064000,14219908
Bermuda,1980,1.664,,,,4550705000,54726
Bermuda,1981,1.596,,,,4659055600,54911
Bermuda,1982,1.643,,,,4412805000,55168
Bermuda,1983,1.812,,,,4501455400,55506
Bermuda,1984,1.683,,,,4523125000,55853
Bermuda,1985,1.774,,,,4432505300,56181
Bermuda,1986,1.732,,,,4728005600,56514
Bermuda,1987,1.746,,,,4905305600,56831
Bermuda,1988,1.797,,,,5104276000,57166
Bermuda,1989,1.76,,,,5126931000,57485
Bermuda,1990,1.699,,,,5127916000,57781
Bermuda,1991,1.744,1.06,74,,4946675700,58095
Bermuda,1992,1.725,1.05,74.4,,4943721000,58710
Bermuda,1994,1.684,0.89,74.5,,5122991000,59786
Bermuda,1995,1.677,0.95,76.3,,5348359000,60341
Bermuda,1996,1.699,0.99,76.9,,5487442000,60929
Bermuda,1997,1.692,0.95,76.7,,5739864000,61522
Bermuda,1998,1.794,0.78,75.4,,5963718700,62056
Bermuda,1999,1.794,0.92,77.6,,6165450000,62586
Bermuda,2000,1.738,0.84,76.9,,6739895300,63140
Bermuda,2001,1.861,0.88,78,,7226680000,63686
Bermuda,2002,1.815,0.93,79.4,,7119884300,64264
Bermuda,2003,1.79,0.88,79.1,,7362723000,64847
Bermuda,2004,1.76,0.9,80.3,,7533631500,65427
Bermuda,2005,1.782,0.85,80,,7659759600,66002
Bermuda,2006,1.79,0.74,79.8,,8084407000,66530
Bermuda,2007,1.934,0.71,80,,8354841600,67014
Bermuda,2010,1.767,0.61,80.3,,7543951000,68347
Bermuda,2012,1.528,0.56,80.6,,6876350500,69154
Bermuda,2013,1.522,0.54,80.7,,6857116700,69537
Bermuda,2014,1.42,0.52,80.9,,6603330000,69906
Bermuda,2015,1.44,0.49,81,,6654541000,70260
Bermuda,2016,1.45,0.47,81.1,,6610807000,70601
Bermuda,2017,1.419,0.45,81.2,,6849551000,70928
Bermuda,2018,1.374,0.43,81.4,,6819906000,71240
Bermuda,2020,1.451,0.38,81.6,,6372686300,71818
Bermuda,2021,1.389,0.36,81.8,,6718028300,72084
Bermuda,2022,1.397,0.34,82,,7150074000,72337
Bermuda,2023,1.401,0.32,82.3,,7143294000,72576
Bhutan,1980,6.511,3.72,54,,187594000,461027
Bhutan,1981,6.46,3.68,54.4,,215962510,478409
Bhutan,1983,6.336,3.58,55.3,,246693100,514428
Bhutan,1984,6.262,3.53,55.8,,257934060,533027
Bhutan,1986,6.103,3.41,56.6,,298893150,571298
Bhutan,1987,5.999,3.35,57.1,,385734530,590927
Bhutan,1988,5.88,3.29,57.5,,404123940,610858
Bhutan,1989,5.757,2.7,57.9,,433849540,629380
Bhutan,1991,5.451,1.11,58.7,,476943360,658486
Bhutan,1992,5.267,-7.93,59.1,,498886980,636898
Bhutan,1993,5.072,0.66,59.4,,508796700,613680
Bhutan,1994,4.866,-0.75,59.8,,533989800,613411
Bhutan,1995,4.624,-1.46,60.2,,571764860,606676
Bhutan,1997,4.088,1.95,60.9,,636020200,618427
Bhutan,1998,3.853,1.9,61.3,,673634700,630417
Bhutan,1999,3.607,1.84,61.6,,727417500,642285
Bhutan,2001,3.188,1.71,62.3,,806919230,665513
Bhutan,2002,3.012,1.66,62.7,,891192060,676814
Bhutan,2003,2.865,1.59,63,0.40898,960585300,687892
Bhutan,2004,2.781,1.54,63.3,,1010125100,698736
Bhutan,2005,2.726,1.47,63.6,,1080178000,709325
Bhutan,2006,2.66,1.43,64.3,,1141108700,719693
Bhutan,2007,2.589,1.38,65,0.3809077,1324881900,729890
Bhutan,2008,2.481,1.34,65.6,,1384891800,739889
Bhutan,2009,2.364,1.3,66.3,,1491078100,749718
Bhutan,2010,2.252,1.27,66.9,,1668991700,759415
Bhutan,2011,2.155,1.23,67.4,,1810676700,768958
Bhutan,2012,2.068,1.2,68,0.38809326,1904195000,778358
Bhutan,2013,2,1.18,68.6,,1937258200,787669
Bhutan,2014,1.923,1.16,69.1,,2051190100,796913
Bhutan,2016,1.738,1.11,70.2,,2373254000,815165
Bhutan,2017,1.621,1.1,70.6,0.3744141,2422780000,824209
Bhutan,2018,1.517,1.08,71.1,,2507622700,833204
Bhutan,2020,1.502,1.02,71.6,,2380954400,850853
Bhutan,2021,1.488,0.98,71.6,,2486225000,859364
Bhutan,2023,1.462,0.96,73,,,876181
Bolivia,1980,5.474,,,,11833372000,5441298
Bolivia,1981,5.408,,,,11865987000,5545224
Bolivia,1982,5.346,,,,11398616000,5642224
Bolivia,1983,5.289,,,,10937870000,5737434
Bolivia,1984,5.242,,,,10915922000,5834293
Bolivia,1985,5.153,,,,10732929000,5934935
Bolivia,1986,5.115,,,,10456675000,6041350
Bolivia,1987,5.063,,,,10714274000,6156369
Bolivia,1989,4.965,,,,11443906000,6423135
Bolivia,1990,4.9,,,0.42035723,11974420000,6573900
