Name,Year,FertilityR,GR,LifeExpectacyB,U5MortalityR,GiniC,GDP,Population
Argentina,1981,3.253,1.69,70.2,37.8,0.411586805,273000000000.0,28848055.0
Argentina,1982,3.204,1.63,71.2,34.7,0.41486501,271000000000.0,29329880.0
Argentina,1983,3.148,1.51,70.6,34.4,0.418143215,283000000000.0,29793552.0
Argentina,1984,3.116,1.4,70.6,34.4,0.42142142,287000000000.0,30230644.0
Argentina,1985,3.066,1.49,71.8,30.1,0.424699625,272000000000.0,30671759.0
Argentina,1986,3.054,1.57,72.0,31.1,0.42797783,289000000000.0,31144993.0
Argentina,1987,3.037,1.49,72.0,29.5,0.4526751,297000000000.0,31624620.0
Argentina,1988,3.046,1.49,72.0,29.0,0.456392465,294000000000.0,32099320.0
Argentina,1989,3.022,1.43,72.4,28.8,0.46010983,273000000000.0,32571624.0
Argentina,1990,3.034,1.4,72.4,29.1,0.463827195,266000000000.0,33035578.0
Argentina,1991,3.012,1.42,72.2,28.9,0.46754456,290000000000.0,33504421.0
Argentina,1992,2.987,1.32,72.8,26.4,0.45455167,313000000000.0,33966873.0
Argentina,1993,2.966,1.26,72.9,25.9,0.4484342,339000000000.0,34407178.0
Argentina,1994,2.935,1.29,73.5,24.8,0.458985,359000000000.0,34846915.0
Argentina,1995,2.864,1.15,73.4,24.5,0.4887874,348000000000.0,35273867.0
Argentina,1996,2.781,1.16,73.7,24.0,0.49491405,368000000000.0,35682983.0
Argentina,1997,2.706,1.18,74.1,23.1,0.4908586,397000000000.0,36102183.0
Argentina,1998,2.662,1.11,73.8,21.9,0.50713223,413000000000.0,36517942.0
Argentina,1999,2.643,1.1,74.1,21.9,0.49766296,399000000000.0,36923439.0
Argentina,2000,2.591,1.12,74.4,20.8,0.5103861,396000000000.0,37335675.0
Argentina,2001,2.531,1.03,74.7,20.0,0.53294307,378000000000.0,37739191.0
Argentina,2002,2.493,1.04,74.9,19.3,0.5376044,337000000000.0,38131972.0
Argentina,2003,2.451,1.03,75.2,18.3,0.5099472,367000000000.0,38529402.0
Argentina,2004,2.43,1.12,75.4,16.8,0.48483652,400000000000.0,38945354.0
Argentina,2005,2.426,1.04,75.7,15.3,0.47810388,435000000000.0,39367281.0
Argentina,2006,2.4,0.95,76.0,14.8,0.46444556,470000000000.0,39761782.0
Argentina,2007,2.37,0.91,75.4,15.6,0.4628268,513000000000.0,40134012.0
Argentina,2008,2.432,1.06,76.1,15.0,0.4498683,533000000000.0,40531410.0
Argentina,2009,2.4,0.98,75.4,14.4,0.43759,502000000000.0,40946747.0
Argentina,2010,2.411,1.05,76.1,14.0,0.43676597,553000000000.0,41364203.0
Argentina,2011,2.393,1.05,76.4,13.7,0.42737958,586000000000.0,41800777.0
Argentina,2012,2.304,1.0,76.6,12.9,0.41437393,580000000000.0,42232039.0
Argentina,2013,2.335,1.01,76.6,12.9,0.41086507,594000000000.0,42660024.0
Argentina,2014,2.386,0.95,76.9,12.6,0.4182253,579000000000.0,43079830.0
Argentina,2015,2.35,0.86,76.8,12.7,0.420837885,595000000000.0,43469332.0
Argentina,2016,2.241,0.74,76.3,13.3,0.42345047,582000000000.0,43817799.0
Argentina,2017,2.168,0.7,76.9,12.6,0.41434836,599000000000.0,44134394.0
Argentina,2018,2.067,0.64,77.3,12.2,0.41719007,583000000000.0,44431237.0
Argentina,2019,1.882,0.57,77.3,12.1,0.43314177,571000000000.0,44700185.0
Argentina,2020,1.601,0.4,76.3,13.2,0.42743757,515000000000.0,44915858.0
Argentina,2021,1.585,0.17,74.5,15.3,0.4244559,569000000000.0,45044145.0
Argentina,2022,1.482,0.17,76.2,10.3,0.40736493,599000000000.0,45121928.0
Argentina,2023,1.5,0.21,76.8,9.8,0.40736493,589000000000.0,45207044.0
Armenia,1980,2.48,,,,,,3133972.0
Armenia,1981,2.48,,,,,,3198217.0
Armenia,1982,2.503,,,,,,3264747.0
Armenia,1983,2.558,,,,,,3330619.0
Armenia,1984,2.603,,,,,,3397776.0
Armenia,1985,2.644,,,,,,3464297.0
Armenia,1986,2.662,,,,,,3528533.0
Armenia,1987,2.664,,,,,,3591617.0
Armenia,1988,2.675,,,,,,3655035.0
Armenia,1989,2.705,1.57,71.2,43.1,,,3472148.0
Armenia,1990,2.708,1.7,71.2,38.8,,5839777300.0,3529365.0
Armenia,1991,2.643,1.67,71.2,34.7,,5156523000.0,3589332.0
Armenia,1992,2.499,-6.29,69.5,38.7,,3001096400.0,3508953.0
Armenia,1993,2.286,-4.21,68.6,35.0,,2737000000.0,3328558.0
Armenia,1994,2.084,-3.78,69.5,29.7,,2884798000.0,3198062.0
Armenia,1995,2.067,-0.47,69.5,28.0,,3083849000.0,3130256.0
Armenia,1996,2.06,-0.18,69.8,29.1,,3264729000.0,3120069.0
Armenia,1997,1.9,-0.3,70.5,27.8,,3373153300.0,3112663.0
Armenia,1998,1.81,-0.12,71.2,25.0,,3619393500.0,3106215.0
Armenia,1999,1.534,-0.02,71.0,26.0,0.36219725,3738833700.0,3104066.0
Armenia,2000,1.47,-0.24,71.6,24.0,0.357920425,3959424800.0,3100044.0
Armenia,2001,1.402,0.2,71.9,21.6,0.3536436,4339529700.0,3099476.0
Armenia,2002,1.405,-0.41,71.8,19.8,0.34779674,4912347600.0,3096323.0
Armenia,2003,1.473,-0.07,71.8,19.8,0.33028087,5600076300.0,3088906.0
Armenia,2004,1.491,-0.07,72.1,20.4,0.37505633,6188084000.0,3086693.0
Armenia,2005,1.492,-0.1,72.2,19.9,0.35992354,7048228000.0,3084082.0
Armenia,2006,1.494,-0.1,72.2,19.3,0.29709986,7978594000.0,3081103.0
Armenia,2007,1.519,-0.07,72.6,18.6,0.31226057,9071661000.0,3078608.0
Armenia,2008,1.541,-0.07,72.7,18.1,0.2918814,9697606000.0,3076467.0
Armenia,2009,1.574,-0.07,72.9,18.5,0.2801588,8330243600.0,3074270.0
Armenia,2010,1.588,-0.08,73.1,18.6,0.29992583,8513509000.0,3071974.0
Armenia,2011,1.615,-0.08,73.4,17.5,0.29352945,8913644000.0,3069561.0
Armenia,2012,1.647,-0.09,73.6,17.1,0.29602262,9555426000.0,3067011.0
Armenia,2013,1.669,-0.1,73.9,16.8,0.30579662,9870755000.0,3064086.0
Armenia,2014,1.663,-0.13,74.1,16.4,0.3148329,10226102000.0,3060577.0
Armenia,2015,1.621,-0.15,74.4,16.1,0.32356772,10553338000.0,3056294.0
Armenia,2016,1.625,-0.18,74.6,15.7,0.32547948,10574445000.0,3051140.0
Armenia,2017,1.561,-0.21,74.9,15.4,0.3362184,11367527000.0,3045086.0
Armenia,2018,1.567,-0.24,75.1,15.1,0.344335,11958639000.0,3038152.0
Armenia,2019,1.601,-0.27,75.4,14.8,0.30031213,12867496000.0,3030310.0
Armenia,2020,1.619,-0.31,75.6,14.5,0.25131604,11941036000.0,3021483.0
Armenia,2021,1.71,-0.35,75.9,14.1,0.2794013,12633616000.0,3011609.0
Armenia,2022,1.719,-0.38,76.1,13.8,0.27945295,14225451000.0,3000756.0
Armenia,2023,1.714,-0.4,76.4,13.5,0.27945295,15406164000.0,2989091.0
Aruba,1980,2.203,,,,,,59901.0
Aruba,1981,2.161,1.0,72.9,26.1,,,60308.0
Aruba,1982,2.142,1.42,72.9,25.8,,,61043.0
Aruba,1983,2.148,1.75,72.9,25.6,,,62019.0
Aruba,1984,2.17,0.38,72.9,25.3,,,62683.0
Aruba,1985,2.188,-4.2,72.9,25.1,,,61511.0
Aruba,1986,2.212,-1.39,72.9,24.9,,1040067840.0,59804.0
Aruba,1987,2.243,-0.72,73.0,24.7,,1207294500.0,59177.0
Aruba,1988,2.273,1.79,73.0,24.5,,1432438500.0,59499.0
Aruba,1989,2.306,2.16,73.0,24.3,,1606191000.0,60687.0
Aruba,1990,2.345,5.36,73.0,24.1,,1669818600.0,63032.0
Aruba,1991,2.362,4.77,73.0,23.9,,1802784300.0,66304.0
Aruba,1992,2.353,4.58,73.0,23.7,,1908830300.0,69478.0
Aruba,1993,2.331,8.09,72.8,23.8,,2048321800.0,74066.0
Aruba,1994,2.298,2.03,72.9,23.6,,2216364000.0,77853.0
Aruba,1995,2.288,3.3,72.8,23.6,,2272818200.0,79962.0
Aruba,1996,2.233,4.31,72.9,23.3,,2299768800.0,83070.0
Aruba,1997,2.138,3.12,72.8,23.4,,2461830700.0,86206.0
Aruba,1998,2.001,1.48,72.9,22.9,,2510870000.0,88204.0
Aruba,1999,1.897,0.9,72.9,22.8,,2541955600.0,89259.0
Aruba,2000,1.845,0.74,72.9,22.7,,2735726800.0,89995.0
Aruba,2001,1.813,1.41,73.1,22.2,,2850135000.0,90969.0
Aruba,2002,1.8,1.21,73.4,21.7,,2823202600.0,92166.0
Aruba,2003,1.808,2.1,73.6,21.3,,2854554400.0,93707.0
Aruba,2004,1.819,1.58,73.9,20.8,,3062758000.0,95444.0
Aruba,2005,1.844,1.56,74.1,20.4,,3051023400.0,96951.0
Aruba,2006,1.862,1.54,74.3,19.9,,3085420800.0,98461.0
Aruba,2007,1.881,1.52,74.6,19.5,,3180746200.0,99976.0
Aruba,2008,1.889,1.5,74.8,19.1,,3239137000.0,101494.0
Aruba,2009,1.875,1.48,75.0,18.7,,2860878800.0,103014.0
Aruba,2010,1.855,1.46,75.3,18.3,,2782678000.0,104537.0
Aruba,2011,1.858,1.44,75.5,17.9,,2876433200.0,106062.0
Aruba,2012,1.907,1.42,75.7,17.5,,2846495200.0,107587.0
Aruba,2013,1.944,1.39,76.0,17.1,,3029567000.0,109110.0
Aruba,2014,1.944,1.37,76.2,16.8,,2981500700.0,110627.0
Aruba,2015,1.899,1.34,76.4,16.4,,2962907100.0,112135.0
Aruba,2016,1.848,1.32,76.6,16.1,,3013858000.0,113633.0
Aruba,2017,1.785,1.29,76.9,15.7,,3226291000.0,115121.0
Aruba,2018,1.732,1.26,77.1,15.4,,3303627800.0,116596.0
Aruba,2019,1.701,1.23,77.3,15.1,,3229876500.0,118056.0
Aruba,2020,1.662,1.2,77.5,14.8,,2383267000.0,119496.0
Aruba,2021,1.631,1.17,77.8,14.4,,2958412000.0,120917.0
Aruba,2022,1.615,1.14,78.0,14.0,,3210407000.0,122320.0
Aruba,2023,1.602,1.11,78.3,13.7,,3347289900.0,123702.0
Asia (UN),1980,3.908,,,,,,
Asia (UN),1981,3.871,,,,,,
Asia (UN),1982,3.88,,,,,,
Asia (UN),1983,3.671,,,,,,
Asia (UN),1984,3.642,,,,,,
Asia (UN),1985,3.591,,,,,,
Asia (UN),1986,3.58,,,,,,
Asia (UN),1987,3.543,,,,,,
Asia (UN),1988,3.412,,,,,,
Asia (UN),1989,3.36,,,,,,
Asia (UN),1990,3.314,,,,,,
Asia (UN),1991,3.048,,,,,,
Asia (UN),1992,2.936,,,,,,
Asia (UN),1993,2.86,,,,,,
Asia (UN),1994,2.802,,,,,,
Asia (UN),1995,2.748,,,,,,
Asia (UN),1996,2.693,,,,,,
Asia (UN),1997,2.649,,,,,,
Asia (UN),1998,2.607,,,,,,
Asia (UN),1999,2.575,,,,,,
Asia (UN),2000,2.584,,,,,,
Asia (UN),2001,2.532,,,,,,
Asia (UN),2002,2.49,,,,,,
Asia (UN),2003,2.451,,,,,,
Asia (UN),2004,2.428,,,,,,
Asia (UN),2005,2.397,,,,,,
Asia (UN),2006,2.381,,,,,,
Asia (UN),2007,2.367,,,,,,
Asia (UN),2008,2.361,,,,,,
Asia (UN),2009,2.353,,,,,,
Asia (UN),2010,2.323,,,,,,
Asia (UN),2011,2.303,,,,,,
Asia (UN),2012,2.331,,,,,,
Asia (UN),2013,2.281,,,,,,
Asia (UN),2014,2.265,,,,,,
Asia (UN),2015,2.227,,,,,,
Asia (UN),2016,2.241,,,,,,
Asia (UN),2017,2.206,,,,,,
Asia (UN),2018,2.118,,,,,,
Asia (UN),2019,2.075,,,,,,
Asia (UN),2020,1.973,,,,,,
Asia (UN),2021,1.927,,,,,,
Asia (UN),2022,1.896,,,,,,
Asia (UN),2023,1.881,,,,,,
Australia,1980,1.901,,,,,451000000000.0,14534756.0
Australia,1981,1.94,,,,0.31324756,466000000000.0,14819770.0
Australia,1982,1.94,,,,0.316176745,482000000000.0,15035689.0
Australia,1983,1.931,,,,0.31910593,471000000000.0,15199262.0
Australia,1984,1.872,,,,0.322035115,493000000000.0,15338734.0
Australia,1985,1.899,,,,0.3249643,519000000000.0,15499863.0
Australia,1986,1.872,1.43,75.6,10.8,0.326603045,539000000000.0,15680646.0
Australia,1987,1.851,1.59,75.9,10.4,0.32824179,553000000000.0,15919252.0
Australia,1988,1.84,1.7,76.0,10.4,0.329880535,585000000000.0,16183270.0
Australia,1989,1.843,1.73,76.1,9.7,0.33151928,608000000000.0,16463133.0
Australia,1990,1.908,1.6,76.6,10.0,0.330563783,629000000000.0,16738778.0
Australia,1991,1.863,1.32,77.1,8.4,0.329608287,627000000000.0,16984661.0
Australia,1992,1.892,1.22,77.1,8.6,0.32865279,630000000000.0,17201463.0
Australia,1993,1.864,0.97,77.7,7.6,0.327697293,655000000000.0,17390334.0
Australia,1994,1.852,1.01,77.6,7.2,0.326741797,681000000000.0,17563625.0
Australia,1995,1.825,1.19,78.0,7.0,0.3257863,708000000000.0,17758170.0
Australia,1996,1.804,1.28,78.1,7.1,0.327258653,735000000000.0,17978388.0
Australia,1997,1.783,1.15,78.3,6.6,0.328731007,764000000000.0,18197799.0
Australia,1998,1.765,1.1,78.8,6.3,0.33020336,800000000000.0,18403373.0
Australia,1999,1.764,1.17,79.0,6.8,0.331675713,840000000000.0,18612787.0
Australia,2000,1.764,1.21,79.4,6.2,0.333148067,873000000000.0,18835722.0
Australia,2001,1.738,1.33,79.7,6.3,0.33462042,890000000000.0,19076793.0
Australia,2002,1.765,1.18,79.7,6.1,0.33479451,926000000000.0,19317473.0
Australia,2003,1.764,1.2,80.1,5.9,0.3349686,954000000000.0,19549075.0
Australia,2004,1.784,1.12,80.4,5.7,0.3305577,995000000000.0,19777611.0
Australia,2005,1.849,1.26,80.8,6.0,0.33648955,1030000000000.0,20014831.0
Australia,2006,1.882,1.35,81.0,5.6,0.3424214,1050000000000.0,20277945.0
Australia,2007,1.991,1.9,81.1,5.2,0.34835325,1090000000000.0,20610385.0
Australia,2008,2.02,2.23,80.9,5.1,0.3542851,1130000000000.0,21040262.0
Australia,2009,1.972,1.87,81.5,5.1,0.350426185,1150000000000.0,21475384.0
Australia,2010,1.948,1.5,81.6,4.9,0.34656727,1180000000000.0,21839563.0
Australia,2011,1.922,1.63,81.7,4.6,0.345920948,1210000000000.0,22183001.0
Australia,2012,1.931,1.77,82.0,4.1,0.345274625,1260000000000.0,22563165.0
Australia,2013,1.883,1.6,82.3,4.3,0.344628303,1290000000000.0,22946421.0
Australia,2014,1.805,1.4,82.2,4.1,0.34398198,1320000000000.0,23292143.0
Australia,2015,1.803,1.39,82.1,3.9,0.340417115,1350000000000.0,23618255.0
Australia,2016,1.792,1.65,82.4,3.8,0.33685225,1390000000000.0,23980152.0
Australia,2017,1.745,1.57,82.6,3.8,0.34008893,1420000000000.0,24370179.0
Australia,2018,1.743,1.5,82.6,3.8,0.34332561,1460000000000.0,24748006.0
Australia,2019,1.666,1.43,82.7,3.8,0.34332561,1490000000000.0,25113987.0
Australia,2020,1.593,1.37,82.7,3.7,0.34332561,1490000000000.0,25467706.0
Australia,2021,1.647,1.31,82.9,3.7,0.34332561,1520000000000.0,25809973.0
Australia,2022,1.638,1.25,83.1,3.6,0.34332561,1590000000000.0,26141369.0
Australia,2023,1.638,1.19,83.3,3.6,0.34332561,1640000000000.0,26461166.0
Austria,1980,1.651,,,,,192000000000.0,7549433.0
Austria,1981,1.672,,,,,191000000000.0,7564629.0
Austria,1982,1.661,,,,,195000000000.0,7574613.0
Austria,1983,1.563,,,,,201000000000.0,7552896.0
Austria,1984,1.526,,,,,201000000000.0,7554132.0
Austria,1985,1.479,,,,,206000000000.0,7559776.0
Austria,1986,1.455,,,,,211000000000.0,7568242.0
Austria,1987,1.44,,,,,214000000000.0,7578903.0
Austria,1988,1.457,,,,,221000000000.0,7599791.0
Austria,1989,1.455,,,,,229000000000.0,7627861.0
Austria,1990,1.467,,,,,239000000000.0,7722953.0
Austria,1991,1.516,1.27,75.6,9.1,,248000000000.0,7818423.0
Austria,1992,1.516,1.0716666666666668,75.89999999999999,8.549999999999999,,253000000000.0,7914969.0
Austria,1993,1.512,0.8733333333333333,76.2,8.0,,254000000000.0,7988599.0
Austria,1994,1.474,0.675,76.5,7.449999999999999,0.3082802,260000000000.0,8027539.0
Austria,1995,1.431,0.4766666666666667,76.8,6.9,0.29914328,267000000000.0,8047432.0
Austria,1996,1.448,0.2783333333333333,77.10000000000001,6.35,0.29317808,273000000000.0,8060851.0
Austria,1997,1.395,0.08,77.4,5.8,0.29065368,279000000000.0,8069875.0
Austria,1998,1.371,0.1642857142857143,77.6857142857143,5.7,0.31340772,289000000000.0,8078621.0
Austria,1999,1.344,0.2485714285714286,77.97142857142858,5.6,0.2967054,299000000000.0,8094155.0
Austria,2000,1.364,0.3328571428571429,78.25714285714287,5.5,0.28964692,309000000000.0,8113392.0
Austria,2001,1.331,0.4171428571428572,78.54285714285714,5.3999999999999995,0.291316537,313000000000.0,8141540.0
Austria,2002,1.389,0.5014285714285714,78.82857142857144,5.3,0.292986153,318000000000.0,8178095.0
Austria,2003,1.373,0.5857142857142857,79.11428571428571,5.199999999999999,0.29465577,321000000000.0,8215680.0
Austria,2004,1.415,0.67,79.4,5.1,0.29788825,330000000000.0,8263235.0
Austria,2005,1.406,0.5850000000000001,79.7,4.949999999999999,0.28715184,337000000000.0,8314652.0
Austria,2006,1.404,0.5,80.0,4.8,0.29587558,348000000000.0,8352180.0
Austria,2007,1.381,0.41500000000000004,80.3,4.65,0.30579385,361000000000.0,8379589.0
Austria,2008,1.411,0.33,80.6,4.5,0.30437064,367000000000.0,8406796.0
Austria,2009,1.393,0.33,80.6,4.5,0.31494802,354000000000.0,8428464.0
Austria,2010,1.44,0.33,80.6,4.5,0.3025161,360000000000.0,8447901.0
Austria,2011,1.43,0.33,80.6,4.5,0.30801,370000000000.0,8475092.0
Austria,2012,1.44,0.33,80.6,4.5,0.30475533,373000000000.0,8512510.0
Austria,2013,1.436,0.33,80.6,4.5,0.30752888,372000000000.0,8561432.0
Austria,2014,1.464,0.33,80.6,4.5,0.3053535,375000000000.0,8626595.0
Austria,2015,1.492,0.33,80.6,4.5,0.30530685,380000000000.0,8721680.0
Austria,2016,1.531,0.33,80.6,4.5,0.3079501,388000000000.0,8814708.0
Austria,2017,1.521,0.33,80.6,4.5,0.2973688,396000000000.0,8875046.0
Austria,2018,1.479,0.33,80.6,4.5,0.30847305,406000000000.0,8917973.0
Austria,2019,1.464,0.33,80.6,4.5,0.3021043,413000000000.0,8957493.0
Austria,2020,1.439,0.33,80.6,4.5,0.29800606,387000000000.0,8995617.0
Austria,2021,1.469,0.33,80.6,4.5,0.30701602,406000000000.0,9035953.0
Austria,2022,1.41,0.33,80.6,4.5,0.30701602,427000000000.0,9079630.0
Austria,2023,1.317,0.33,80.6,4.5,0.30701602,423000000000.0,9116209.0
Azerbaijan,1980,3.586,,,,,,6198261.0
Azerbaijan,1981,3.483,,,,,,6321218.0
Azerbaijan,1982,3.392,,,,,,6446514.0
Azerbaijan,1983,3.32,,,,,,6575300.0
Azerbaijan,1984,3.258,,,,,,6712656.0
Azerbaijan,1985,3.201,,,,,,6845030.0
Azerbaijan,1986,3.138,,,,,,6970134.0
Azerbaijan,1987,3.068,,,,,,7098945.0
Azerbaijan,1988,3.036,,,,,,7233154.0
Azerbaijan,1989,3.004,1.53,64.8,97.9,,,7393439.0
Azerbaijan,1990,2.983,1.4666666666666668,64.7,95.75,,20240091000.0,7497291.0
Azerbaijan,1991,2.952,1.4033333333333333,64.6,93.60000000000001,,20098410000.0,7601154.0
Azerbaijan,1992,2.863,1.3399999999999999,64.5,91.45,,15556170000.0,7718036.0
Azerbaijan,1993,2.747,1.2766666666666666,64.4,89.3,,11962695000.0,7839115.0
Azerbaijan,1994,2.445,1.2133333333333334,64.3,87.15,,9606044000.0,7952142.0
Azerbaijan,1995,2.193,1.15,64.2,85.0,0.3464838,8472531000.0,8050585.0
Azerbaijan,1996,1.977,1.0899999999999999,65.05,78.6,0.3464838,8582674000.0,8138330.0
Azerbaijan,1997,2.018,1.03,65.9,72.2,0.3464838,9080468000.0,8223513.0
Azerbaijan,1998,1.848,0.97,66.75,65.8,0.3464838,9988516000.0,8308674.0
Azerbaijan,1999,1.716,0.91,67.6,59.4,0.3464838,10727666000.0,8388447.0
Azerbaijan,2000,1.698,0.9546153846153846,68.07692307692307,55.89230769230769,0.3464838,11918436000.0,8463076.0
Azerbaijan,2001,1.589,0.9992307692307693,68.55384615384615,52.38461538461539,0.3464838,13098362000.0,8532309.0
Azerbaijan,2002,1.577,1.0438461538461539,69.03076923076922,48.87692307692308,0.3464838,14334706000.0,8597652.0
Azerbaijan,2003,1.591,1.0884615384615386,69.50769230769231,45.36923076923077,0.3464838,15798035000.0,8662911.0
Azerbaijan,2004,1.965,1.133076923076923,69.98461538461538,41.86153846153846,0.3464838,17259954000.0,8737808.0
Azerbaijan,2005,1.982,1.1776923076923076,70.46153846153845,38.353846153846156,0.3464838,22086103000.0,8826423.0
Azerbaijan,2006,2.019,1.2223076923076923,70.93846153846154,34.84615384615385,0.3464838,29705808000.0,8922364.0
Azerbaijan,2007,1.968,1.266923076923077,71.41538461538461,31.33846153846154,0.3464838,37132260000.0,9021296.0
Azerbaijan,2008,1.904,1.3115384615384615,71.89230769230768,27.830769230769235,0.3464838,41127313000.0,9120355.0
Azerbaijan,2009,1.821,1.356153846153846,72.36923076923077,24.323076923076925,0.3464838,44950655000.0,9218202.0
Azerbaijan,2010,1.924,1.4007692307692308,72.84615384615384,20.815384615384616,0.3464838,47220190000.0,9332074.0
Azerbaijan,2011,1.98,1.4453846153846155,73.32307692307693,17.307692307692314,0.3464838,47267410000.0,9470313.0
Azerbaijan,2012,2.142,1.49,73.8,13.8,0.3464838,48290860000.0,9614435.0
Azerbaijan,2013,2.148,1.385,73.9,13.7,0.3464838,51096465000.0,9752254.0
Azerbaijan,2014,2.131,1.28,74.0,13.6,0.3464838,52501877000.0,9881865.0
Azerbaijan,2015,2.092,1.1575,74.4,13.325,0.3464838,53076234000.0,10006766.0
Azerbaijan,2016,2.032,1.0350000000000001,74.8,13.05,0.3464838,51430870000.0,10124248.0
Azerbaijan,2017,1.961,0.9125000000000001,75.19999999999999,12.775,0.3464838,51533734000.0,10227206.0
Azerbaijan,2018,1.905,0.79,75.6,12.5,0.3464838,52306740000.0,10315182.0
Azerbaijan,2019,1.845,0.645,74.35,14.0,0.3464838,53614408000.0,10397396.0
Azerbaijan,2020,1.764,0.5,73.1,15.5,0.3464838,51308990000.0,10464719.0
Azerbaijan,2021,1.71,0.44,73.1,15.5,0.3464838,54190730000.0,10513772.0
Azerbaijan,2022,1.687,0.435,74.0,14.45,0.3464838,56745718000.0,10559462.0
Azerbaijan,2023,1.67,0.43,74.9,13.4,0.3464838,57383526000.0,10604731.0
Bahamas,1980,2.842,0.44,66.3,31.6,,6326384600.0,209760.0
Bahamas,1981,2.771,0.53,67.1,30.6,,5742686700.0,210785.0
Bahamas,1982,2.708,0.57,67.8,29.7,,6127383000.0,211951.0
Bahamas,1983,2.652,0.55,68.5,28.8,,6347788300.0,213145.0
Bahamas,1984,2.591,0.6,69.2,28.0,,7247343000.0,214380.0
Bahamas,1985,2.546,0.53,69.8,27.2,,7597330000.0,215600.0
Bahamas,1986,2.529,0.45,70.5,26.4,,7733854000.0,216662.0
Bahamas,1987,2.52,0.44,71.0,25.6,,7964672500.0,217628.0
Bahamas,1988,2.519,0.58,71.6,24.8,,8148633000.0,218738.0
Bahamas,1989,2.523,0.78,72.1,24.1,,8696819000.0,220227.0
Bahamas,1990,2.52,0.89,72.7,23.4,,8557996000.0,222071.0
Bahamas,1991,2.51,3.05,72.7,22.6,,8200119000.0,226511.0
Bahamas,1992,2.71,2.95,72.7,21.8,,7886416400.0,233408.0
Bahamas,1993,2.61,2.8,72.8,21.0,,7910691300.0,240213.0
Bahamas,1994,2.472,2.66,72.8,20.3,,8159792600.0,246852.0
Bahamas,1995,2.419,2.56,72.8,19.6,,8517089300.0,253378.0
Bahamas,1996,2.353,2.51,72.8,18.9,,8876811000.0,259877.0
Bahamas,1997,2.293,2.44,72.8,18.2,,8991122000.0,266380.0
Bahamas,1998,2.232,2.3,72.8,17.6,,9415216000.0,272764.0
Bahamas,1999,2.134,2.14,72.7,17.0,,10087849000.0,278890.0
Bahamas,2000,2.06,2.02,72.7,16.4,,10506335000.0,284758.0
Bahamas,2001,2.02,2.37,72.9,16.5,,10782233000.0,291085.0
Bahamas,2002,1.984,2.28,73.1,16.6,,11073887000.0,297936.0
Bahamas,2003,1.971,2.27,73.3,16.7,,10933811000.0,304801.0
Bahamas,2004,1.98,1.94,73.4,16.8,,11030288000.0,311285.0
Bahamas,2005,2.008,2.0,73.5,16.9,,11404887000.0,317479.0
Bahamas,2006,2.019,1.89,73.7,16.6,,11691901000.0,323714.0
Bahamas,2007,2.035,2.02,73.8,16.3,,11860978000.0,330112.0
Bahamas,2008,1.999,1.89,73.9,16.0,,11585370000.0,336626.0
Bahamas,2009,2.011,1.88,74.0,15.7,,11101631000.0,343020.0
Bahamas,2010,1.837,1.73,74.1,15.4,,11272448000.0,349262.0
Bahamas,2011,1.791,1.67,74.2,15.1,,11341568000.0,355259.0
Bahamas,2012,1.761,1.46,74.3,14.8,,11681577000.0,360865.0
Bahamas,2013,1.738,1.24,74.4,14.6,,11347097000.0,365757.0
Bahamas,2014,1.687,1.16,74.5,14.3,,11556707000.0,370158.0
Bahamas,2015,1.574,1.05,74.6,14.0,,11671900000.0,374257.0
Bahamas,2016,1.495,1.06,74.9,13.8,,11559627000.0,378215.0
Bahamas,2017,1.424,1.06,75.2,13.6,,11883240000.0,382237.0
Bahamas,2018,1.404,1.07,75.5,13.5,,12195757000.0,386325.0
Bahamas,2019,1.397,1.08,75.7,13.3,,12030228000.0,390496.0
Bahamas,2020,1.386,1.02,75.1,11.9,,9452937000.0,394613.0
Bahamas,2021,1.382,0.89,73.2,11.4,,10908986000.0,398404.0
Bahamas,2022,1.379,1.04,75.6,11.4,,12085195000.0,402272.0
Bahamas,2023,1.373,1.06,76.2,11.1,,12404130000.0,406513.0
Bahrain,1980,4.762,,,,,8095666700.0,347568.0
Bahrain,1981,4.602,3.83,67.5,47.9,,7665244700.0,363520.0
Bahrain,1982,4.505,3.88,67.9,45.2,,7086042000.0,377803.0
Bahrain,1983,4.406,3.83,68.4,42.8,,7537875000.0,392638.0
Bahrain,1984,4.303,3.71,68.9,40.5,,7915043300.0,407712.0
Bahrain,1985,4.281,3.76,69.3,38.8,,7538424300.0,423224.0
Bahrain,1986,4.254,3.75,69.7,36.7,,7627603500.0,439410.0
Bahrain,1987,4.133,3.57,70.1,35.2,,8420799000.0,455777.0
Bahrain,1988,4.04,3.42,70.5,33.6,,9010254000.0,471975.0
Bahrain,1989,3.956,3.51,70.9,32.0,,9043052000.0,488626.0
Bahrain,1990,3.817,3.35,71.3,30.3,,9444383000.0,505672.0
Bahrain,1991,3.625,3.21,71.7,29.0,,10504987000.0,522518.0
Bahrain,1992,3.548,2.65,72.1,27.8,,11207770000.0,538020.0
Bahrain,1993,3.461,2.72,72.4,26.1,,12650210000.0,552642.0
Bahrain,1994,3.291,2.59,72.8,24.8,,12618585000.0,567501.0
Bahrain,1995,3.128,2.48,73.2,23.7,,13114494000.0,582068.0
Bahrain,1996,2.986,2.41,73.5,22.6,,13653501000.0,596466.0
Bahrain,1997,2.924,2.36,73.8,21.6,,14075804000.0,610845.0
