Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR,GiniC,GDP
Antigua and Barbuda,2014,91115,1.24,2.02,75.5,21.5,,1417273700
Antigua and Barbuda,2015,92246,1.23,2.02,75.8,20.9,,1437755500
Antigua and Barbuda,2016,93387,1.23,2.01,76.1,20.3,,1496700200
Antigua and Barbuda,2017,94537,1.22,2,76.4,19.8,,1533568900
Antigua and Barbuda,2018,95693,1.21,1.99,76.7,19.2,,1640200800
Antigua and Barbuda,2019,96852,1.2,1.98,77,18.7,,1691054300
Antigua and Barbuda,2020,98012,1.19,1.97,77.3,18.1,,1371776500
Antigua and Barbuda,2021,99175,1.17,1.96,77.6,17.7,,1484148600
Antigua and Barbuda,2022,100335,1.15,1.95,77.8,17.3,,1625386000
Antigua and Barbuda,2023,101489,1.13,1.94,78,16.8,,1688158600
Argentina,1960,20616009,,,,,,151000000000
Argentina,1961,20950583,,,,,,159000000000
Argentina,1962,21283783,,,,,,158000000000
Argentina,1963,21616403,,,,,,149000000000
Argentina,1964,21949244,,,,,,164000000000
Argentina,1965,22283100,,,,,,182000000000
Argentina,1966,22611604,,,,,,181000000000
Argentina,1967,22934225,,,,,,186000000000
Argentina,1968,23260514,,,,,,195000000000
Argentina,1969,23600026,,,,,,214000000000
Argentina,1970,23962313,,,,,,221000000000
Argentina,1971,24363816,,,,,,233000000000
Argentina,1972,24779799,,,,,,237000000000
Argentina,1973,25209829,,,,,,244000000000
Argentina,1974,25646371,,,,,,257000000000
Argentina,1975,26081880,,,,,,257000000000
Argentina,1976,26531280,,,,,,252000000000
Argentina,1977,26983828,,,,,,269000000000
Argentina,1978,27440272,,,,,,257000000000
Argentina,1979,27901971,,,,,,284000000000
Argentina,1980,28369799,1.66,3.5,70.2,38.1,0.4083086,288000000000
Argentina,1981,28848055,1.69,3.36,70.2,37.8,,273000000000
Argentina,1982,29329880,1.63,3.24,71.2,34.7,,271000000000
Argentina,1983,29793552,1.51,3.16,70.6,34.4,,283000000000
Argentina,1984,30230644,1.4,3.02,70.6,34.4,,287000000000
Argentina,1985,30671759,1.49,3.05,71.8,30.1,,272000000000
Argentina,1986,31144993,1.57,3.12,72,31.1,0.42797783,289000000000
Argentina,1987,31624620,1.49,3.05,72,29.5,0.4526751,297000000000
Argentina,1988,32099320,1.49,3.06,72,29,,294000000000
Argentina,1989,32571624,1.43,2.96,72.4,28.8,,273000000000
Argentina,1990,33035578,1.4,2.96,72.4,29.1,,266000000000
Argentina,1991,33504421,1.42,3.07,72.2,28.9,0.46754456,290000000000
Argentina,1992,33966873,1.32,2.86,72.8,26.4,0.45455167,313000000000
Argentina,1993,34407178,1.26,2.77,72.9,25.9,0.4484342,339000000000
Argentina,1994,34846915,1.29,2.74,73.5,24.8,0.458985,359000000000
Argentina,1995,35273867,1.15,2.63,73.4,24.5,0.4887874,348000000000
Argentina,1996,35682983,1.16,2.65,73.7,24,0.49491405,368000000000
Argentina,1997,36102183,1.18,2.67,74.1,23.1,0.4908586,397000000000
Argentina,1998,36517942,1.11,2.59,73.8,21.9,0.50713223,413000000000
Argentina,1999,36923439,1.1,2.56,74.1,21.9,0.49766296,399000000000
Argentina,2000,37335675,1.12,2.57,74.4,20.8,0.5103861,396000000000
Argentina,2001,37739191,1.03,2.46,74.7,20,0.53294307,378000000000
Argentina,2002,38131972,1.04,2.46,74.9,19.3,0.5376044,337000000000
Argentina,2003,38529402,1.03,2.44,75.2,18.3,0.5099472,367000000000
Argentina,2004,38945354,1.12,2.54,75.4,16.8,0.48483652,400000000000
Argentina,2005,39367281,1.04,2.43,75.7,15.3,0.47810388,435000000000
Argentina,2006,39761782,0.95,2.29,76,14.8,0.46444556,470000000000
Argentina,2007,40134012,0.91,2.28,75.4,15.6,0.4628268,513000000000
Argentina,2008,40531410,1.06,2.4,76.1,15,0.4498683,533000000000
Argentina,2009,40946747,0.98,2.38,75.4,14.4,0.43759,502000000000
Argentina,2010,41364203,1.05,2.39,76.1,14,0.43676597,553000000000
Argentina,2011,41800777,1.05,2.38,76.4,13.7,0.42737958,586000000000
Argentina,2012,42232039,1,2.3,76.6,12.9,0.41437393,580000000000
Argentina,2013,42660024,1.01,2.34,76.6,12.9,0.41086507,594000000000
Argentina,2014,43079830,0.95,2.25,76.9,12.6,0.4182253,579000000000
Argentina,2015,43469332,0.86,2.16,76.8,12.7,,595000000000
Argentina,2016,43817799,0.74,2.07,76.3,13.3,0.42345047,582000000000
Argentina,2017,44134394,0.7,1.98,76.9,12.6,0.41434836,599000000000
Argentina,2018,44431237,0.64,1.89,77.3,12.2,0.41719007,583000000000
Argentina,2019,44700185,0.57,1.8,77.3,12.1,0.43314177,571000000000
Argentina,2020,44915858,0.4,1.68,76.3,13.2,0.42743757,515000000000
Argentina,2021,45044145,0.17,1.55,74.5,15.3,0.4244559,569000000000
Argentina,2022,45121928,0.17,1.43,76.2,10.3,0.40736493,599000000000
Argentina,2023,45207044,0.21,1.43,76.8,9.8,,589000000000
Armenia,1960,1868852,,,,,,
Armenia,1961,1943799,,,,,,
Armenia,1962,2006853,,,,,,
Armenia,1963,2065618,,,,,,
Armenia,1964,2134940,,,,,,
Armenia,1965,2205833,,,,,,
Armenia,1966,2273695,,,,,,
Armenia,1967,2338063,,,,,,
Armenia,1968,2402358,,,,,,
Armenia,1969,2463153,,,,,,
Armenia,1970,2519745,,,,,,
Armenia,1971,2581671,,,,,,
Armenia,1972,2647035,,,,,,
Armenia,1973,2712997,,,,,,
Armenia,1974,2776539,,,,,,
Armenia,1975,2834136,,,,,,
Armenia,1976,2892704,,,,,,
Armenia,1977,2954907,,,,,,
Armenia,1978,3014042,,,,,,
Armenia,1979,3072452,,,,,,
Armenia,1980,3133972,,,,,,
Armenia,1981,3198217,,,,,,
Armenia,1982,3264747,,,,,,
Armenia,1983,3330619,,,,,,
Armenia,1984,3397776,,,,,,
Armenia,1985,3464297,,,,,,
Armenia,1986,3528533,,,,,,
Armenia,1987,3591617,,,,,,
Armenia,1988,3655035,,,,,,
Armenia,1989,3472148,1.57,2.49,71.2,43.1,,
Armenia,1990,3529365,1.7,2.66,71.2,38.8,,5839777300
Armenia,1991,3589332,1.67,2.61,71.2,34.7,,5156523000
Armenia,1992,3508953,-6.29,2.5,69.5,38.7,,3001096400
Armenia,1993,3328558,-4.21,2.25,68.6,35,,2737000000
Armenia,1994,3198062,-3.78,2.24,69.5,29.7,,2884798000
Armenia,1995,3130256,-0.47,2.24,69.5,28,,3083849000
Armenia,1996,3120069,-0.18,2.15,69.8,29.1,,3264729000
Armenia,1997,3112663,-0.3,2.06,70.5,27.8,,3373153300
Armenia,1998,3106215,-0.12,1.98,71.2,25,,3619393500
Armenia,1999,3104066,-0.02,1.89,71,26,0.36219725,3738833700
Armenia,2000,3100044,-0.24,1.81,71.6,24,,3959424800
Armenia,2001,3099476,0.2,1.77,71.9,21.6,0.3536436,4339529700
Armenia,2002,3096323,-0.41,1.73,71.8,19.8,0.34779674,4912347600
Armenia,2003,3088906,-0.07,1.7,71.8,19.8,0.33028087,5600076300
Armenia,2004,3086693,-0.07,1.66,72.1,20.4,0.37505633,6188084000
Armenia,2005,3084082,-0.1,1.62,72.2,19.9,0.35992354,7048228000
Armenia,2006,3081103,-0.1,1.62,72.2,19.3,0.29709986,7978594000
Armenia,2007,3078608,-0.07,1.62,72.6,18.6,0.31226057,9071661000
Armenia,2008,3076467,-0.07,1.63,72.7,18.1,0.2918814,9697606000
Armenia,2009,3074270,-0.07,1.63,72.9,18.5,0.2801588,8330243600
Armenia,2010,3071974,-0.08,1.63,73.1,18.6,0.29992583,8513509000
Armenia,2011,3069561,-0.08,1.63,73.4,17.5,0.29352945,8913644000
Armenia,2012,3067011,-0.09,1.63,73.6,17.1,0.29602262,9555426000
Armenia,2013,3064086,-0.1,1.63,73.9,16.8,0.30579662,9870755000
Armenia,2014,3060577,-0.13,1.64,74.1,16.4,0.3148329,10226102000
Armenia,2015,3056294,-0.15,1.64,74.4,16.1,0.32356772,10553338000
Armenia,2016,3051140,-0.18,1.64,74.6,15.7,0.32547948,10574445000
Armenia,2017,3045086,-0.21,1.64,74.9,15.4,0.3362184,11367527000
Armenia,2018,3038152,-0.24,1.64,75.1,15.1,0.344335,11958639000
Armenia,2019,3030310,-0.27,1.64,75.4,14.8,0.30031213,12867496000
Armenia,2020,3021483,-0.31,1.65,75.6,14.5,0.25131604,11941036000
Armenia,2021,3011609,-0.35,1.65,75.9,14.1,0.2794013,12633616000
Armenia,2022,3000756,-0.38,1.65,76.1,13.8,0.27945295,14225451000
Armenia,2023,2989091,-0.4,1.65,76.4,13.5,,15406164000
Aruba,1960,57203,,,,,,
Aruba,1961,57008,,,,,,
Aruba,1962,57681,,,,,,
Aruba,1963,58541,,,,,,
Aruba,1964,59091,,,,,,
Aruba,1965,59020,,,,,,
Aruba,1966,58632,,,,,,
Aruba,1967,58316,,,,,,
Aruba,1968,58149,,,,,,
Aruba,1969,58424,,,,,,
Aruba,1970,59039,,,,,,
Aruba,1971,59397,,,,,,
Aruba,1972,59421,,,,,,
Aruba,1973,59529,,,,,,
Aruba,1974,59435,,,,,,
Aruba,1975,59230,,,,,,
Aruba,1976,59137,,,,,,
Aruba,1977,59172,,,,,,
Aruba,1978,59201,,,,,,
Aruba,1979,59420,,,,,,
Aruba,1980,59901,,,,,,
Aruba,1981,60308,1,1.94,72.9,26.1,,
Aruba,1982,61043,1.42,1.97,72.9,25.8,,
Aruba,1983,62019,1.75,2.01,72.9,25.6,,
Aruba,1984,62683,0.38,2.05,72.9,25.3,,
Aruba,1985,61511,-4.2,2.09,72.9,25.1,,
Aruba,1986,59804,-1.39,2.13,72.9,24.9,,1040067840
Aruba,1987,59177,-0.72,2.17,73,24.7,,1207294500
Aruba,1988,59499,1.79,2.21,73,24.5,,1432438500
Aruba,1989,60687,2.16,2.24,73,24.3,,1606191000
Aruba,1990,63032,5.36,2.28,73,24.1,,1669818600
Aruba,1991,66304,4.77,2.32,73,23.9,,1802784300
Aruba,1992,69478,4.58,2.26,73,23.7,,1908830300
Aruba,1993,74066,8.09,2.21,72.8,23.8,,2048321800
Aruba,1994,77853,2.03,2.11,72.9,23.6,,2216364000
Aruba,1995,79962,3.3,2.27,72.8,23.6,,2272818200
Aruba,1996,83070,4.31,2.27,72.9,23.3,,2299768800
Aruba,1997,86206,3.12,2.22,72.8,23.4,,2461830700
Aruba,1998,88204,1.48,2.01,72.9,22.9,,2510870000
Aruba,1999,89259,0.9,1.93,72.9,22.8,,2541955600
Aruba,2000,89995,0.74,1.86,72.9,22.7,,2735726800
Aruba,2001,90969,1.41,1.86,73.1,22.2,,2850135000
Aruba,2002,92166,1.21,1.86,73.4,21.7,,2823202600
Aruba,2003,93707,2.1,1.86,73.6,21.3,,2854554400
Aruba,2004,95444,1.58,1.86,73.9,20.8,,3062758000
Aruba,2005,96951,1.56,1.85,74.1,20.4,,3051023400
Aruba,2006,98461,1.54,1.85,74.3,19.9,,3085420800
Aruba,2007,99976,1.52,1.85,74.6,19.5,,3180746200
Aruba,2008,101494,1.5,1.85,74.8,19.1,,3239137000
Aruba,2009,103014,1.48,1.85,75,18.7,,2860878800
Aruba,2010,104537,1.46,1.85,75.3,18.3,,2782678000
Aruba,2011,106062,1.44,1.84,75.5,17.9,,2876433200
Aruba,2012,107587,1.42,1.84,75.7,17.5,,2846495200
Aruba,2013,109110,1.39,1.84,76,17.1,,3029567000
Aruba,2014,110627,1.37,1.84,76.2,16.8,,2981500700
Aruba,2015,112135,1.34,1.84,76.4,16.4,,2962907100
Aruba,2016,113633,1.32,1.84,76.6,16.1,,3013858000
Aruba,2017,115121,1.29,1.83,76.9,15.7,,3226291000
Aruba,2018,116596,1.26,1.83,77.1,15.4,,3303627800
Aruba,2019,118056,1.23,1.83,77.3,15.1,,3229876500
Aruba,2020,119496,1.2,1.83,77.5,14.8,,2383267000
Aruba,2021,120917,1.17,1.83,77.8,14.4,,2958412000
Aruba,2022,122320,1.14,1.83,78,14,,3210407000
Aruba,2023,123702,1.11,1.82,78.3,13.7,,3347289900
Australia,1960,10361273,,,,,,205000000000
Australia,1961,10598814,,,,,,210000000000
Australia,1962,10794968,,,,,,212000000000
Australia,1963,11001483,,,,,,226000000000
Australia,1964,11218304,,,,,,241000000000
Australia,1965,11439384,,,,,,256000000000
Australia,1966,11655083,,,,,,262000000000
Australia,1967,11872264,,,,,,278000000000
Australia,1968,12101660,,,,,,292000000000
Australia,1969,12379384,,,,,,313000000000
Australia,1970,12660160,,,,,,336000000000
Australia,1971,12937200,,,,,,349000000000
Australia,1972,13177000,,,,,,363000000000
Australia,1973,13380400,,,,,,372000000000
Australia,1974,13599100,,,,,,387000000000
Australia,1975,13771400,,,,,,393000000000
Australia,1976,13915500,,,,,,403000000000
Australia,1977,14054525,,,,,,417000000000
Australia,1978,14208993,,,,,,421000000000
Australia,1979,14361808,,,,,,438000000000
Australia,1980,14534756,,,,,,451000000000
Australia,1981,14819770,,,,,0.31324756,466000000000
Australia,1982,15035689,,,,,,482000000000
Australia,1983,15199262,,,,,,471000000000
Australia,1984,15338734,,,,,,493000000000
Australia,1985,15499863,,,,,0.3249643,519000000000
Australia,1986,15680646,1.43,1.87,75.6,10.8,,539000000000
Australia,1987,15919252,1.59,1.85,75.9,10.4,,553000000000
Australia,1988,16183270,1.7,1.84,76,10.4,,585000000000
Australia,1989,16463133,1.73,1.85,76.1,9.7,0.33151928,608000000000
Australia,1990,16738778,1.6,1.91,76.6,10,,629000000000
Australia,1991,16984661,1.32,1.86,77.1,8.4,,627000000000
Australia,1992,17201463,1.22,1.9,77.1,8.6,,630000000000
Australia,1993,17390334,0.97,1.86,77.7,7.6,,655000000000
Australia,1994,17563625,1.01,1.85,77.6,7.2,,681000000000
Australia,1995,17758170,1.19,1.83,78,7,0.3257863,708000000000
Australia,1996,17978388,1.28,1.81,78.1,7.1,,735000000000
Australia,1997,18197799,1.15,1.79,78.3,6.6,,764000000000
Australia,1998,18403373,1.1,1.77,78.8,6.3,,800000000000
Australia,1999,18612787,1.17,1.76,79,6.8,,840000000000
Australia,2000,18835722,1.21,1.76,79.4,6.2,,873000000000
Australia,2001,19076793,1.33,1.73,79.7,6.3,0.33462042,890000000000
Australia,2002,19317473,1.18,1.75,79.7,6.1,,926000000000
Australia,2003,19549075,1.2,1.75,80.1,5.9,0.3349686,954000000000
Australia,2004,19777611,1.12,1.76,80.4,5.7,0.3305577,995000000000
Australia,2005,20014831,1.26,1.8,80.8,6,,1030000000000
Australia,2006,20277945,1.35,1.88,81,5.6,,1050000000000
Australia,2007,20610385,1.9,1.95,81.1,5.2,,1090000000000
Australia,2008,21040262,2.23,1.99,80.9,5.1,0.3542851,1130000000000
Australia,2009,21475384,1.87,1.94,81.5,5.1,,1150000000000
Australia,2010,21839563,1.5,1.92,81.6,4.9,0.34656727,1180000000000
Australia,2011,22183001,1.63,1.92,81.7,4.6,,1210000000000
Australia,2012,22563165,1.77,1.94,82,4.1,,1260000000000
Australia,2013,22946421,1.6,1.89,82.3,4.3,,1290000000000
Australia,2014,23292143,1.4,1.81,82.2,4.1,0.34398198,1320000000000
Australia,2015,23618255,1.39,1.82,82.1,3.9,,1350000000000
Australia,2016,23980152,1.65,1.83,82.4,3.8,0.33685225,1390000000000
Australia,2017,24370179,1.57,1.74,82.6,3.8,,1420000000000
Australia,2018,24748006,1.5,1.74,82.6,3.8,0.34332561,1460000000000
Australia,2019,25113987,1.43,1.74,82.7,3.8,,1490000000000
Australia,2020,25467706,1.37,1.74,82.7,3.7,,1490000000000
Australia,2021,25809973,1.31,1.74,82.9,3.7,,1520000000000
Australia,2022,26141369,1.25,1.73,83.1,3.6,,1590000000000
Australia,2023,26461166,1.19,1.73,83.3,3.6,,1640000000000
Austria,1960,7047437,,,,,,83828670000
Austria,1961,7086299,,,,,,88471085000
Austria,1962,7129864,,,,,,90814400000
Austria,1963,7175811,,,,,,94572540000
Austria,1964,7223801,,,,,,100000000000
Austria,1965,7270889,,,,,,104000000000
Austria,1966,7322066,,,,,,110000000000
Austria,1967,7376998,,,,,,113000000000
Austria,1968,7415403,,,,,,118000000000
Austria,1969,7441055,,,,,,125000000000
Austria,1970,7467086,,,,,,134000000000
Austria,1971,7500482,,,,,,141000000000
Austria,1972,7544201,,,,,,150000000000
Austria,1973,7586115,,,,,,157000000000
Austria,1974,7599038,,,,,,164000000000
Austria,1975,7578903,,,,,,163000000000
Austria,1976,7565525,,,,,,170000000000
Austria,1977,7568430,,,,,,179000000000
Austria,1978,7562305,,,,,,179000000000
Austria,1979,7549425,,,,,,188000000000
Austria,1980,7549433,,,,,,192000000000
Austria,1981,7564629,,,,,,191000000000
Austria,1982,7574613,,,,,,195000000000
Austria,1983,7552896,,,,,,201000000000
Austria,1984,7554132,,,,,,201000000000
Austria,1985,7559776,,,,,,206000000000
Austria,1986,7568242,,,,,,211000000000
Austria,1987,7578903,,,,,,214000000000
Austria,1988,7599791,,,,,,221000000000
Austria,1989,7627861,,,,,,229000000000
Austria,1990,7722953,,,,,,239000000000
Austria,1991,7818423,1.27,1.49,75.6,9.1,,248000000000
Austria,1992,7914969,1.19,1.49,75.9,9,,253000000000
Austria,1993,7988599,0.66,1.48,76.1,7.7,,254000000000
Austria,1994,8027539,0.31,1.44,76.5,7.6,0.3082802,260000000000
Austria,1995,8047432,0.19,1.4,76.7,6.6,0.29914328,267000000000
Austria,1996,8060851,0.15,1.42,77,6.3,0.29317808,273000000000
Austria,1997,8069875,0.08,1.37,77.4,5.8,0.29065368,279000000000
Austria,1998,8078621,0.14,1.35,77.7,5.9,0.31340772,289000000000
Austria,1999,8094155,0.24,1.32,77.9,5.4,0.2967054,299000000000
Austria,2000,8113392,0.23,1.35,78.2,6.2,0.28964692,309000000000
Austria,2001,8141540,0.46,1.32,78.7,5.7,,313000000000
Austria,2002,8178095,0.44,1.39,78.9,4.9,,318000000000
Austria,2003,8215680,0.48,1.38,78.9,5.5,0.29465577,321000000000
Austria,2004,8263235,0.67,1.43,79.4,5.1,0.29788825,330000000000
Austria,2005,8314652,0.57,1.42,79.6,5,0.28715184,337000000000
Austria,2006,8352180,0.33,1.42,80.1,4.5,0.29587558,348000000000
Austria,2007,8379589,0.32,1.37,80.3,4.3,0.30579385,361000000000
Austria,2008,8406796,0.33,1.41,80.6,4.5,0.30437064,367000000000
Austria,2009,8428464,0.19,1.39,80.4,4.6,0.31494802,354000000000
Austria,2010,8447901,0.27,1.44,80.7,4.7,0.3025161,360000000000
Austria,2011,8475092,0.37,1.43,81,4.3,0.30801,370000000000
Austria,2012,8512510,0.51,1.44,81,4.2,0.30475533,373000000000
Austria,2013,8561432,0.64,1.44,81.2,4.2,0.30752888,372000000000
Austria,2014,8626595,0.88,1.46,81.7,4,0.3053535,375000000000
Austria,2015,8721680,1.31,1.48,81.3,4.1,0.30530685,380000000000
Austria,2016,8814708,0.81,1.5,81.8,3.9,0.3079501,388000000000
Austria,2017,8875046,0.55,1.49,81.7,4,0.2973688,396000000000
Austria,2018,8917973,0.41,1.44,81.9,3.9,0.30847305,406000000000
Austria,2019,8957493,0.47,1.42,82.2,3.8,0.3021043,413000000000
Austria,2020,8995617,0.38,1.43,81.4,4.1,0.29800606,387000000000
Austria,2021,9035953,0.52,1.43,81.5,4,0.30701602,406000000000
Austria,2022,9079630,0.45,1.41,81.6,4,,427000000000
Austria,2023,9116209,0.36,1.33,81.8,4,,423000000000
Azerbaijan,1960,3881546,,,,,,
Azerbaijan,1961,4033503,,,,,,
Azerbaijan,1962,4157301,,,,,,
Azerbaijan,1963,4283470,,,,,,
Azerbaijan,1964,4430183,,,,,,
Azerbaijan,1965,4566962,,,,,,
Azerbaijan,1966,4701730,,,,,,
Azerbaijan,1967,4827284,,,,,,
Azerbaijan,1968,4945231,,,,,,
Azerbaijan,1969,5059334,,,,,,
Azerbaijan,1970,5168973,,,,,,
Azerbaijan,1971,5283659,,,,,,
Azerbaijan,1972,5393681,,,,,,
Azerbaijan,1973,5497774,,,,,,
Azerbaijan,1974,5599407,,,,,,
Azerbaijan,1975,5696117,,,,,,
Azerbaijan,1976,5789818,,,,,,
Azerbaijan,1977,5886578,,,,,,
Azerbaijan,1978,5986427,,,,,,
Azerbaijan,1979,6082087,,,,,,
Azerbaijan,1980,6198261,,,,,,
Azerbaijan,1981,6321218,,,,,,
Azerbaijan,1982,6446514,,,,,,
Azerbaijan,1983,6575300,,,,,,
Azerbaijan,1984,6712656,,,,,,
Azerbaijan,1985,6845030,,,,,,
Azerbaijan,1986,6970134,,,,,,
Azerbaijan,1987,7098945,,,,,,
Azerbaijan,1988,7233154,,,,,,
Azerbaijan,1989,7393439,1.53,3.11,64.8,97.9,,
Azerbaijan,1990,7497291,1.26,3.11,65.8,87.4,,20240091000
Azerbaijan,1991,7601154,1.49,3.22,65.1,92.3,,20098410000
Azerbaijan,1992,7718036,1.56,3.07,63.2,91.7,,15556170000
Azerbaijan,1993,7839115,1.55,2.96,62.6,99,,11962695000
Azerbaijan,1994,7952142,1.31,2.72,62.4,92.4,,9606044000
Azerbaijan,1995,8050585,1.15,2.44,64.2,85,0.3464838,8472531000
Azerbaijan,1996,8138330,1.02,2.21,65.6,74.5,,8582674000
Azerbaijan,1997,8223513,1.06,2.26,66,75.7,,9080468000
Azerbaijan,1998,8308674,1,2.12,67.1,62.8,,9988516000
Azerbaijan,1999,8388447,0.91,2,67.6,59.4,,10727666000
Azerbaijan,2000,8463076,0.86,1.96,67.8,57.9,,11918436000
Azerbaijan,2001,8532309,0.77,1.82,68.7,55.3,0.36454937,13098362000
Azerbaijan,2002,8597652,0.76,1.78,68.5,55.9,0.25277665,14334706000
Azerbaijan,2003,8662911,0.76,1.77,67.9,54.8,0.2683288,15798035000
Azerbaijan,2004,8737808,0.96,1.99,68.2,55.1,0.26621592,17259954000
Azerbaijan,2005,8826423,1.05,2.08,69.1,47.1,0.26554906,22086103000
Azerbaijan,2006,8922364,1.11,2.11,69.6,41.9,,29705808000
Azerbaijan,2007,9021296,1.1,2.07,70.1,37,,37132260000
Azerbaijan,2008,9120355,1.09,2,70.7,32.1,,41127313000
Azerbaijan,2009,9218202,1.05,1.94,71.2,27.5,,44950655000
Azerbaijan,2010,9332074,1.41,2.27,73,14.7,,47220190000
Azerbaijan,2011,9470313,1.54,2.38,73.7,13.9,,47267410000
Azerbaijan,2012,9614435,1.49,2.34,73.8,13.8,,48290860000
Azerbaijan,2013,9752254,1.36,2.22,74,13.6,,51096465000
Azerbaijan,2014,9881865,1.28,2.18,74,13.6,,52501877000
Azerbaijan,2015,10006766,1.23,2.12,75,12.9,,53076234000
Azerbaijan,2016,10124248,1.1,2.04,75,12.9,,51430870000
Azerbaijan,2017,10227206,0.92,1.87,75.3,12.7,,51533734000
Azerbaijan,2018,10315182,0.79,1.76,75.6,12.5,,52306740000
Azerbaijan,2019,10397396,0.8,1.83,75.9,12.3,,53614408000
Azerbaijan,2020,10464719,0.5,1.69,73.1,15.5,,51308990000
Azerbaijan,2021,10513772,0.44,1.69,73.1,15.5,,54190730000
Azerbaijan,2022,10559462,0.43,1.69,73.9,14.5,,56745718000
Azerbaijan,2023,10604731,0.43,1.69,74.9,13.4,,57383526000
Bahamas,1960,112234,,,,,,2185539600
Bahamas,1961,117565,,,,,,2418673200
Bahamas,1962,122902,,,,,,2671472400
Bahamas,1963,128225,,,,,,2952619500
Bahamas,1964,133605,,,,,,3262690800
Bahamas,1965,139205,,,,,,3602846000
Bahamas,1966,145065,,,,,,3929693400
Bahamas,1967,151120,,,,,,4306870000
Bahamas,1968,157435,,,,,,4669584400
Bahamas,1969,164012,,,,,,5088990700
Bahamas,1970,170323,,,,,,4801480700
Bahamas,1971,174220,,,,,,4879577000
Bahamas,1972,178332,,,,,,4708922000
Bahamas,1973,181985,,,,,,5065273000
Bahamas,1974,185499,,,,,,4216625200
Bahamas,1975,189139,,,,,,3592433000
Bahamas,1976,193257,,,,,,3778707200
Bahamas,1977,197499,,,,,,4124645000
Bahamas,1978,201499,,,,,,4709500000
Bahamas,1979,206150,,,,,,5940530000
Bahamas,1980,209760,0.44,2.8,66.3,31.6,,6326384600
Bahamas,1981,210785,0.53,2.79,67.1,30.6,,5742686700
Bahamas,1982,211951,0.57,2.77,67.8,29.7,,6127383000
Bahamas,1983,213145,0.55,2.63,68.5,28.8,,6347788300
Bahamas,1984,214380,0.6,2.63,69.2,28,,7247343000
Bahamas,1985,215600,0.53,2.5,69.8,27.2,,7597330000
Bahamas,1986,216662,0.45,2.37,70.5,26.4,,7733854000
Bahamas,1987,217628,0.44,2.29,71,25.6,,7964672500
Bahamas,1988,218738,0.58,2.42,71.6,24.8,,8148633000
Bahamas,1989,220227,0.78,2.58,72.1,24.1,,8696819000
Bahamas,1990,222071,0.89,2.67,72.7,23.4,,8557996000
Bahamas,1991,226511,3.05,2.71,72.7,22.6,,8200119000
Bahamas,1992,233408,2.95,2.68,72.7,21.8,,7886416400
Bahamas,1993,240213,2.8,2.59,72.8,21,,7910691300
Bahamas,1994,246852,2.66,2.51,72.8,20.3,,8159792600
Bahamas,1995,253378,2.56,2.47,72.8,19.6,,8517089300
Bahamas,1996,259877,2.51,2.5,72.8,18.9,,8876811000
Bahamas,1997,266380,2.44,2.52,72.8,18.2,,8991122000
Bahamas,1998,272764,2.3,2.44,72.8,17.6,,9415216000
Bahamas,1999,278890,2.14,2.35,72.7,17,,10087849000
Bahamas,2000,284758,2.02,2.28,72.7,16.4,,10506335000
Bahamas,2001,291085,2.37,2.28,72.9,16.5,,10782233000
Bahamas,2002,297936,2.28,2.24,73.1,16.6,,11073887000
Bahamas,2003,304801,2.27,2.32,73.3,16.7,,10933811000
Bahamas,2004,311285,1.94,1.9,73.4,16.8,,11030288000
Bahamas,2005,317479,2,2.05,73.5,16.9,,11404887000
Bahamas,2006,323714,1.89,1.93,73.7,16.6,,11691901000
Bahamas,2007,330112,2.02,2.14,73.8,16.3,,11860978000
Bahamas,2008,336626,1.89,1.99,73.9,16,,11585370000
Bahamas,2009,343020,1.88,2.02,74,15.7,,11101631000
Bahamas,2010,349262,1.73,1.83,74.1,15.4,,11272448000
Bahamas,2011,355259,1.67,1.91,74.2,15.1,,11341568000
Bahamas,2012,360865,1.46,1.74,74.3,14.8,,11681577000
Bahamas,2013,365757,1.24,1.57,74.4,14.6,,11347097000
Bahamas,2014,370158,1.16,1.69,74.5,14.3,,11556707000
Bahamas,2015,374257,1.05,1.57,74.6,14,,11671900000
Bahamas,2016,378215,1.06,1.5,74.9,13.8,,11559627000
Bahamas,2017,382237,1.06,1.42,75.2,13.6,,11883240000
Bahamas,2018,386325,1.07,1.42,75.5,13.5,,12195757000
Bahamas,2019,390496,1.08,1.43,75.7,13.3,,12030228000
Bahamas,2020,394613,1.02,1.43,75.1,11.9,,9452937000
Bahamas,2021,398404,0.89,1.43,73.2,11.4,,10908986000
Bahamas,2022,402272,1.04,1.44,75.6,11.4,,12085195000
Bahamas,2023,406513,1.06,1.44,76.2,11.1,,12404130000
Bahrain,1960,156648,,,,,,
Bahrain,1961,164334,,,,,,
Bahrain,1962,171863,,,,,,
Bahrain,1963,179108,,,,,,
Bahrain,1964,185691,,,,,,
Bahrain,1965,191378,,,,,,
Bahrain,1966,196706,,,,,,
Bahrain,1967,202182,,,,,,
Bahrain,1968,207811,,,,,,
Bahrain,1969,213596,,,,,,
Bahrain,1970,219543,,,,,,3916965000
Bahrain,1971,225375,,,,,,3979916300
Bahrain,1972,230800,,,,,,4420574700
Bahrain,1973,238977,,,,,,5036098000
Bahrain,1974,248343,,,,,,5462767600
Bahrain,1975,258789,,,,,,4980141600
Bahrain,1976,273661,,,,,,6497904000
