"","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Gaza Strip","XG","1951","247,821","--","688.4","--","--","--","--","--","--","--","--","--","--"
"Georgia","GE","1951","3,579,417","--","51.4","--","--","--","--","--","--","--","--","--","--"
"Germany","DE","1951","68,875,884","--","197.5","--","--","--","--","--","--","--","--","--","--"
"Ghana","GH","1951","5,436,555","--","23.9","--","--","--","--","--","--","--","--","--","--"
"Gibraltar","GI","1951","23,219","--","3,317.0","--","--","--","--","--","--","--","--","--","--"
"Greece","GR","1951","7,646,402","--","58.5","--","--","--","--","--","--","--","--","--","--"
"Greenland","GL","1951","22,700","--","0.0","--","--","--","--","--","--","--","--","--","--"
"Grenada","GD","1951","76,969","--","223.7","--","--","--","--","--","--","--","--","--","--"
"Guam","GU","1951","63,400","--","116.5","--","--","--","--","--","--","--","--","--","--"
"Guatemala","GT","1951","3,065,784","--","28.6","--","--","--","--","--","--","--","--","--","--"
"Guernsey","GG","1951","45,537","--","583.8","--","--","--","--","--","--","--","--","--","--"
"Guinea","GN","1951","2,624,584","--","10.7","--","--","--","--","--","--","--","--","--","--"
"Guinea-Bissau","GW","1951","576,948","--","20.5","--","--","--","--","--","--","--","--","--","--"
"Guyana","GY","1951","439,062","--","2.2","--","--","--","--","--","--","--","--","--","--"
"Haiti","HT","1951","3,145,938","--","114.1","--","--","--","--","--","--","--","--","--","--"
"Honduras","HN","1951","1,474,191","--","13.2","--","--","--","--","--","--","--","--","--","--"
"Hong Kong","HK","1951","2,015,300","--","1,878.2","--","--","--","--","--","--","--","--","--","--"
"Hungary","HU","1951","9,423,000","--","105.2","--","--","--","--","--","--","--","--","--","--"
"Iceland","IS","1951","145,604","--","1.5","--","--","--","--","--","--","--","--","--","--"
"India","IN","1951","376,182,850","--","126.5","--","--","--","--","--","--","--","--","--","--"
"Indonesia","ID","1951","84,113,761","--","46.4","--","--","--","--","--","--","--","--","--","--"
"Iran","IR","1951","16,810,772","--","11.0","--","--","--","--","--","--","--","--","--","--"
"Iraq","IQ","1951","5,299,983","--","12.1","--","--","--","--","--","--","--","--","--","--"
"Ireland","IE","1951","2,959,311","--","43.0","--","--","--","--","--","--","--","--","--","--"
"Isle of Man","IM","1951","53,860","--","94.2","--","--","--","--","--","--","--","--","--","--"
"Israel","IL","1951","1,489,771","--","69.3","--","--","--","--","--","--","--","--","--","--"
"Italy","IT","1951","47,418,000","--","161.2","--","--","--","--","--","--","--","--","--","--"
"Jamaica","JM","1951","1,405,615","--","129.8","--","--","--","--","--","--","--","--","--","--"
"Japan","JP","1951","85,163,848","--","233.7","--","--","--","--","--","--","--","--","--","--"
"Jersey","JE","1951","57,451","--","495.3","--","--","--","--","--","--","--","--","--","--"
"Jordan","JO","1951","584,413","--","6.6","--","--","--","--","--","--","--","--","--","--"
"Kazakhstan","KZ","1951","6,936,060","--","2.6","--","--","--","--","--","--","--","--","--","--"
"Kenya","KE","1951","6,289,336","--","11.1","--","--","--","--","--","--","--","--","--","--"
"Kiribati","KI","1951","34,114","--","42.1","--","--","--","--","--","--","--","--","--","--"
"Korea, North","KP","1951","9,167,312","--","76.1","--","--","--","--","--","--","--","--","--","--"
"Korea, South","KR","1951","20,876,189","--","215.4","--","--","--","--","--","--","--","--","--","--"
"Kosovo","XK","1951","779,414","--","71.6","--","--","--","--","--","--","--","--","--","--"
"Kuwait","KW","1951","152,197","--","8.5","--","--","--","--","--","--","--","--","--","--"
"Kyrgyzstan","KG","1951","1,767,107","--","9.2","--","--","--","--","--","--","--","--","--","--"
"Laos","LA","1951","1,920,815","--","8.3","--","--","--","--","--","--","--","--","--","--"
"Latvia","LV","1951","1,950,888","--","31.3","--","--","--","--","--","--","--","--","--","--"
"Lebanon","LB","1951","1,401,246","--","137.0","--","--","--","--","--","--","--","--","--","--"
"Lesotho","LS","1951","737,230","--","24.3","--","--","--","--","--","--","--","--","--","--"
"Liberia","LR","1951","843,231","--","8.8","--","--","--","--","--","--","--","--","--","--"
"Libya","LY","1951","989,591","--","0.6","--","--","--","--","--","--","--","--","--","--"
"Liechtenstein","LI","1951","14,000","--","87.5","--","--","--","--","--","--","--","--","--","--"
"Lithuania","LT","1951","2,561,579","--","40.9","--","--","--","--","--","--","--","--","--","--"
"Luxembourg","LU","1951","297,425","--","115.0","--","--","--","--","--","--","--","--","--","--"
"Macau","MO","1951","202,367","--","7,227.4","--","--","--","--","--","--","--","--","--","--"
"Madagascar","MG","1951","4,690,031","--","8.1","--","--","--","--","--","--","--","--","--","--"
"Malawi","MW","1951","2,866,038","--","30.5","--","--","--","--","--","--","--","--","--","--"
"Malaysia","MY","1951","6,581,839","--","20.0","--","--","--","--","--","--","--","--","--","--"
"Maldives","MV","1951","78,614","--","263.8","--","--","--","--","--","--","--","--","--","--"
"Mali","ML","1951","3,760,424","--","3.1","--","--","--","--","--","--","--","--","--","--"
"Malta","MT","1951","312,646","--","989.4","--","--","--","--","--","--","--","--","--","--"
"Marshall Islands","MH","1951","11,266","--","62.2","--","--","--","--","--","--","--","--","--","--"
"Mauritania","MR","1951","1,013,753","--","1.0","--","--","--","--","--","--","--","--","--","--"
"Mauritius","MU","1951","498,593","--","245.6","--","--","--","--","--","--","--","--","--","--"
"Mexico","MX","1951","29,296,235","--","15.1","--","--","--","--","--","--","--","--","--","--"
"Micronesia, Federated States of","FM","1951","31,674","--","45.1","--","--","--","--","--","--","--","--","--","--"
"Moldova","MD","1951","2,422,094","--","73.6","--","--","--","--","--","--","--","--","--","--"
"Monaco","MC","1951","18,156","--","9,078.0","--","--","--","--","--","--","--","--","--","--"
"Mongolia","MN","1951","788,937","--","0.5","--","--","--","--","--","--","--","--","--","--"
"Montenegro","ME","1951","405,216","--","30.1","--","--","--","--","--","--","--","--","--","--"
"Montserrat","MS","1951","13,306","--","130.5","--","--","--","--","--","--","--","--","--","--"
"Morocco","MA","1951","9,643,754","--","13.5","--","--","--","--","--","--","--","--","--","--"
"Mozambique","MZ","1951","6,345,838","--","8.1","--","--","--","--","--","--","--","--","--","--"
"Namibia","NA","1951","474,595","--","0.6","--","--","--","--","--","--","--","--","--","--"
"Nauru","NR","1951","3,434","--","163.5","--","--","--","--","--","--","--","--","--","--"
"Nepal","NP","1951","9,085,715","--","63.4","--","--","--","--","--","--","--","--","--","--"
"Netherlands","NL","1951","10,271,552","--","303.1","--","--","--","--","--","--","--","--","--","--"
"New Caledonia","NC","1951","56,780","--","3.1","--","--","--","--","--","--","--","--","--","--"
"New Zealand","NZ","1951","1,947,389","--","7.4","--","--","--","--","--","--","--","--","--","--"
"Nicaragua","NI","1951","1,131,307","--","9.4","--","--","--","--","--","--","--","--","--","--"
"Niger","NE","1951","3,324,164","--","2.6","--","--","--","--","--","--","--","--","--","--"
"Nigeria","NG","1951","32,492,088","--","35.7","--","--","--","--","--","--","--","--","--","--"
"North Macedonia","MK","1951","1,255,619","--","49.4","--","--","--","--","--","--","--","--","--","--"
"Northern Mariana Islands","MP","1951","6,507","--","13.8","--","--","--","--","--","--","--","--","--","--"
"Norway","NO","1951","3,295,871","--","10.8","--","--","--","--","--","--","--","--","--","--"
"Oman","OM","1951","498,356","--","1.6","--","--","--","--","--","--","--","--","--","--"
"Pakistan","PK","1951","41,346,560","--","53.6","--","--","--","--","--","--","--","--","--","--"
"Palau","PW","1951","7,448","--","16.2","--","--","--","--","--","--","--","--","--","--"
"Panama","PA","1951","915,560","--","12.3","--","--","--","--","--","--","--","--","--","--"
"Papua New Guinea","PG","1951","1,435,786","--","3.2","--","--","--","--","--","--","--","--","--","--"
"Paraguay","PY","1951","1,515,299","--","3.8","--","--","--","--","--","--","--","--","--","--"
"Peru","PE","1951","7,826,200","--","6.1","--","--","--","--","--","--","--","--","--","--"
"Philippines","PH","1951","21,736,410","--","72.9","--","--","--","--","--","--","--","--","--","--"
"Poland","PL","1951","25,262,265","--","83.0","--","--","--","--","--","--","--","--","--","--"
"Portugal","PT","1951","8,490,250","--","92.8","--","--","--","--","--","--","--","--","--","--"
"Puerto Rico","PR","1951","2,235,000","--","252.0","--","--","--","--","--","--","--","--","--","--"
"Qatar","QA","1951","27,058","--","2.3","--","--","--","--","--","--","--","--","--","--"
"Romania","RO","1951","16,464,000","--","71.6","--","--","--","--","--","--","--","--","--","--"
"Russia","RU","1951","103,506,916","--","6.3","--","--","--","--","--","--","--","--","--","--"
"Rwanda","RW","1951","2,485,919","--","100.8","--","--","--","--","--","--","--","--","--","--"
"Saint Barthelemy","BL","1951","2,040","--","81.6","--","--","--","--","--","--","--","--","--","--"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1951","5,250","--","13.3","--","--","--","--","--","--","--","--","--","--"
"Saint Kitts and Nevis","KN","1951","45,202","--","173.2","--","--","--","--","--","--","--","--","--","--"
"Saint Lucia","LC","1951","80,801","--","133.3","--","--","--","--","--","--","--","--","--","--"
"Saint Martin","MF","1951","2,986","--","55.3","--","--","--","--","--","--","--","--","--","--"
"Saint Pierre and Miquelon","PM","1951","4,608","--","19.0","--","--","--","--","--","--","--","--","--","--"
"Saint Vincent and the Grenadines","VC","1951","68,550","--","176.2","--","--","--","--","--","--","--","--","--","--"
"Samoa","WS","1951","84,351","--","29.9","--","--","--","--","--","--","--","--","--","--"
"San Marino","SM","1951","12,969","--","212.6","--","--","--","--","--","--","--","--","--","--"
"Sao Tome and Principe","ST","1951","59,916","--","62.2","--","--","--","--","--","--","--","--","--","--"
"Saudi Arabia","SA","1951","3,931,753","--","1.8","--","--","--","--","--","--","--","--","--","--"
"Senegal","SN","1951","2,703,457","--","14.0","--","--","--","--","--","--","--","--","--","--"
"Serbia","RS","1951","6,029,178","--","77.8","--","--","--","--","--","--","--","--","--","--"
"Seychelles","SC","1951","32,945","--","72.4","--","--","--","--","--","--","--","--","--","--"
"Sierra Leone","SL","1951","2,114,827","--","29.5","--","--","--","--","--","--","--","--","--","--"
"Singapore","SG","1951","1,068,100","--","1,506.5","--","--","--","--","--","--","--","--","--","--"
"Sint Maarten","SX","1951","2,320","--","68.2","--","--","--","--","--","--","--","--","--","--"
"Slovakia","SK","1951","3,508,698","--","72.9","--","--","--","--","--","--","--","--","--","--"
"Slovenia","SI","1951","1,483,131","--","73.6","--","--","--","--","--","--","--","--","--","--"
"Solomon Islands","SB","1951","107,978","--","3.9","--","--","--","--","--","--","--","--","--","--"
"Somalia","SO","1951","2,481,642","--","4.0","--","--","--","--","--","--","--","--","--","--"
"South Africa","ZA","1951","13,926,314","--","11.5","--","--","--","--","--","--","--","--","--","--"
"South Sudan","SS","1951","2,716,093","--","4.2","--","--","--","--","--","--","--","--","--","--"
"Spain","ES","1951","28,298,010","--","56.7","--","--","--","--","--","--","--","--","--","--"
"Sri Lanka","LK","1951","7,755,062","--","120.0","--","--","--","--","--","--","--","--","--","--"
"Sudan","SD","1951","6,642,201","--","3.6","--","--","--","--","--","--","--","--","--","--"
"Suriname","SR","1951","213,342","--","1.4","--","--","--","--","--","--","--","--","--","--"
"Sweden","SE","1951","7,072,830","--","17.2","--","--","--","--","--","--","--","--","--","--"
"Switzerland","CH","1951","4,749,000","--","118.7","--","--","--","--","--","--","--","--","--","--"
"Syria","SY","1951","3,576,406","--","19.2","--","--","--","--","--","--","--","--","--","--"
"Taiwan","TW","1951","8,251,326","--","255.8","--","--","--","--","--","--","--","--","--","--"
"Tajikistan","TJ","1951","1,584,833","--","11.2","--","--","--","--","--","--","--","--","--","--"
"Tanzania","TZ","1951","8,124,902","--","9.2","--","--","--","--","--","--","--","--","--","--"
"Thailand","TH","1951","20,653,334","--","40.4","--","--","--","--","--","--","--","--","--","--"
"Timor-Leste","TL","1951","442,862","--","29.8","--","--","--","--","--","--","--","--","--","--"
"Togo","TG","1951","1,194,973","--","22.0","--","--","--","--","--","--","--","--","--","--"
"Tonga","TO","1951","47,378","--","66.1","--","--","--","--","--","--","--","--","--","--"
"Trinidad and Tobago","TT","1951","648,700","--","126.5","--","--","--","--","--","--","--","--","--","--"
"Tunisia","TN","1951","3,582,970","--","23.1","--","--","--","--","--","--","--","--","--","--"
"Turkey","TR","1951","21,669,334","--","28.2","--","--","--","--","--","--","--","--","--","--"
"Turkmenistan","TM","1951","1,226,498","--","2.6","--","--","--","--","--","--","--","--","--","--"
"Turks and Caicos Islands","TC","1951","5,022","--","5.3","--","--","--","--","--","--","--","--","--","--"
"Tuvalu","TV","1951","4,731","--","182.0","--","--","--","--","--","--","--","--","--","--"
"Uganda","UG","1951","5,670,970","--","28.8","--","--","--","--","--","--","--","--","--","--"
"Ukraine","UA","1951","37,435,785","--","64.6","--","--","--","--","--","--","--","--","--","--"
"United Arab Emirates","AE","1951","73,298","--","0.9","--","--","--","--","--","--","--","--","--","--"
"United Kingdom","GB","1951","50,290,000","--","207.9","--","--","--","--","--","--","--","--","--","--"
"United States","US","1951","154,877,889","--","20.1","--","--","--","--","--","--","--","--","--","--"
"Uruguay","UY","1951","2,223,060","--","12.7","--","--","--","--","--","--","--","--","--","--"
"Uzbekistan","UZ","1951","6,489,850","--","15.3","--","--","--","--","--","--","--","--","--","--"
"Vanuatu","VU","1951","53,262","--","4.4","--","--","--","--","--","--","--","--","--","--"
"Venezuela","VE","1951","5,217,020","--","5.9","--","--","--","--","--","--","--","--","--","--"
"Vietnam","VN","1951","25,793,577","--","83.2","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, British","VG","1951","6,245","--","41.4","--","--","--","--","--","--","--","--","--","--"
"Virgin Islands, U.S.","VI","1951","27,700","--","79.6","--","--","--","--","--","--","--","--","--","--"
"Wallis and Futuna","WF","1951","7,050","--","49.6","--","--","--","--","--","--","--","--","--","--"
"West Bank","XW","1951","774,512","--","137.3","--","--","--","--","--","--","--","--","--","--"
"Yemen","YE","1951","4,869,125","--","9.2","--","--","--","--","--","--","--","--","--","--"
"Zambia","ZM","1951","2,611,000","--","3.5","--","--","--","--","--","--","--","--","--","--"
"Zimbabwe","ZW","1951","2,950,941","--","7.6","--","--","--","--","--","--","--","--","--","--"
" -> 1952","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","AF","1952","8,425,333","--","12.9","--","--","--","--","--","--","--","--","--","--"
"Albania","AL","1952","1,282,697","--","46.8","--","--","--","--","--","--","--","--","--","--"
