Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR
Angola,2038,58693207,2.93,4.49,69.6,51.7
Angola,2039,60423079,2.88,4.42,69.9,50.6
Angola,2040,62178143,2.84,4.35,70.2,49.5
Angola,2041,63957110,2.8,4.27,70.5,48.3
Angola,2042,65758582,2.76,4.2,70.8,47.3
Angola,2043,67581396,2.71,4.13,71.1,46.2
Angola,2044,69424727,2.67,4.06,71.4,45.1
Angola,2045,71287672,2.63,3.99,71.7,44.1
Angola,2046,73169284,2.58,3.92,72,43.1
Angola,2047,75068457,2.54,3.85,72.3,42.1
Angola,2048,76984240,2.5,3.79,72.6,41.1
Angola,2049,78915941,2.46,3.72,72.8,40.2
Angola,2050,80863084,2.42,3.66,73.1,39.3
Anguilla,1950,5219,,,,
Anguilla,1951,5261,,,,
Anguilla,1952,5303,,,,
Anguilla,1953,5345,,,,
Anguilla,1954,5387,,,,
Anguilla,1955,5430,,,,
Anguilla,1956,5473,,,,
Anguilla,1957,5516,,,,
Anguilla,1958,5560,,,,
Anguilla,1959,5604,,,,
Anguilla,1960,5648,,,,
Anguilla,1961,5690,,,,
Anguilla,1962,5733,,,,
Anguilla,1963,5776,,,,
Anguilla,1964,5819,,,,
Anguilla,1965,5863,,,,
Anguilla,1966,5907,,,,
Anguilla,1967,5951,,,,
Anguilla,1968,5996,,,,
Anguilla,1969,6041,,,,
Anguilla,1970,6100,,,,
Anguilla,1971,6208,,,,
Anguilla,1972,6318,,,,
Anguilla,1973,6430,,,,
Anguilla,1974,6269,,,,
Anguilla,1975,6309,,,,
Anguilla,1976,6350,,,,
Anguilla,1977,6390,,,,
Anguilla,1978,6431,,,,
Anguilla,1979,6473,,,,
Anguilla,1980,6515,,,,
Anguilla,1981,6557,,,,
Anguilla,1982,6599,,,,
Anguilla,1983,6642,,,,
Anguilla,1984,6688,4.08,2.92,72.9,16.2
Anguilla,1985,6967,4.09,3.06,71.7,26.5
Anguilla,1986,7246,3.77,2.4,73.7,20.6
Anguilla,1987,7533,3.98,2.91,71.8,25.8
Anguilla,1988,7820,3.5,2.32,72.4,35.8
Anguilla,1989,8112,3.83,2.65,75.2,8.5
Anguilla,1990,8410,3.4,2.19,76.2,13.6
Anguilla,1991,8701,3.39,2.28,75.9,8.5
Anguilla,1992,8976,2.84,1.78,73.8,27.3
Anguilla,1993,9248,3.11,2.13,75.1,15.2
Anguilla,1994,9542,3.13,1.97,77.8,11.8
Anguilla,1995,9845,3.12,1.99,77.8,13.3
Anguilla,1996,10139,2.75,1.92,73.6,8.9
Anguilla,1997,10439,3.09,1.94,78,7.6
Anguilla,1998,10754,2.87,1.76,77.1,8.2
Anguilla,1999,11079,3.07,1.95,78.1,7.3
Anguilla,2000,11426,3.09,2.11,76.6,7.2
Anguilla,2001,11774,2.91,1.98,77.3,6.7
Anguilla,2002,12113,2.77,1.74,79.1,5.7
Anguilla,2003,12447,2.68,1.74,79.3,5.6
Anguilla,2004,12780,2.6,1.74,79.5,5.6
Anguilla,2005,13111,2.53,1.74,79.6,5.5
Anguilla,2006,13442,2.46,1.74,79.8,5.4
Anguilla,2007,13771,2.38,1.74,79.9,5.4
Anguilla,2008,14098,2.31,1.74,80.1,5.3
Anguilla,2009,14424,2.25,1.73,80.2,5.3
Anguilla,2010,14748,2.2,1.73,80.4,5.2
Anguilla,2011,15073,2.16,1.73,80.5,5.1
Anguilla,2012,15400,2.13,1.73,80.6,5.1
Anguilla,2013,15728,2.09,1.73,80.8,5
Anguilla,2014,16058,2.06,1.73,80.9,5
Anguilla,2015,16390,2.03,1.73,81.1,4.9
Anguilla,2016,16723,2,1.73,81.2,4.8
Anguilla,2017,17057,1.96,1.73,81.4,4.8
Anguilla,2018,17393,1.93,1.73,81.5,4.7
Anguilla,2019,17730,1.9,1.73,81.7,4.7
Anguilla,2020,18066,1.87,1.73,81.8,4.6
Anguilla,2021,18403,1.84,1.72,82,4.5
Anguilla,2022,18741,1.8,1.72,82.2,4.5
Anguilla,2023,19079,1.77,1.72,82.4,4.4
Anguilla,2024,19416,1.74,1.72,82.6,4.3
Anguilla,2025,19753,1.71,1.72,82.8,4.2
Anguilla,2026,20089,1.67,1.72,83,4.1
Anguilla,2027,20425,1.64,1.72,83.2,4.1
Anguilla,2028,20760,1.61,1.72,83.4,4
Anguilla,2029,21093,1.58,1.72,83.6,3.9
Anguilla,2030,21425,1.54,1.72,83.8,3.9
Anguilla,2031,21755,1.52,1.72,84,3.8
Anguilla,2032,22084,1.49,1.72,84.2,3.7
Anguilla,2033,22412,1.46,1.71,84.3,3.6
Anguilla,2034,22738,1.43,1.71,84.5,3.6
Anguilla,2035,23061,1.39,1.71,84.7,3.5
Anguilla,2036,23380,1.36,1.71,84.9,3.5
Anguilla,2037,23697,1.34,1.71,85.1,3.4
Anguilla,2038,24013,1.31,1.71,85.2,3.4
Anguilla,2039,24326,1.28,1.71,85.4,3.3
Anguilla,2040,24636,1.25,1.71,85.6,3.2
Anguilla,2041,24943,1.22,1.71,85.7,3.2
Anguilla,2042,25245,1.19,1.71,85.9,3.1
Anguilla,2043,25544,1.16,1.71,86.1,3.1
Anguilla,2044,25840,1.14,1.71,86.2,3
Anguilla,2045,26132,1.11,1.7,86.4,3
Anguilla,2046,26421,1.09,1.7,86.6,2.9
Anguilla,2047,26707,1.06,1.7,86.7,2.9
Anguilla,2048,26990,1.05,1.7,86.9,2.8
Anguilla,2049,27269,1.02,1.7,87,2.8
Anguilla,2050,27546,1,1.7,87.2,2.8
Antigua and Barbuda,1950,45816,,,,
Antigua and Barbuda,1951,46901,,,,
Antigua and Barbuda,1952,47961,,,,
Antigua and Barbuda,1953,48976,,,,
Antigua and Barbuda,1954,49967,,,,
Antigua and Barbuda,1955,51046,,,,
Antigua and Barbuda,1956,52191,,,,
Antigua and Barbuda,1957,53138,,,,
Antigua and Barbuda,1958,53788,,,,
Antigua and Barbuda,1959,54149,,,,
Antigua and Barbuda,1960,54500,,,,
Antigua and Barbuda,1961,55650,,,,
Antigua and Barbuda,1962,56825,,,,
Antigua and Barbuda,1963,58025,,,,
Antigua and Barbuda,1964,58650,,,,
Antigua and Barbuda,1965,59290,,,,
Antigua and Barbuda,1966,60545,,,,
Antigua and Barbuda,1967,61825,,,,
Antigua and Barbuda,1968,63135,,,,
Antigua and Barbuda,1969,64475,,,,
Antigua and Barbuda,1970,65624,,,,
Antigua and Barbuda,1971,66354,,,,
Antigua and Barbuda,1972,67016,,,,
Antigua and Barbuda,1973,67532,,,,
Antigua and Barbuda,1974,67836,,,,
Antigua and Barbuda,1975,68041,,,,
Antigua and Barbuda,1976,68361,,,,
Antigua and Barbuda,1977,68637,,,,
Antigua and Barbuda,1978,68608,,,,
Antigua and Barbuda,1979,68519,,,,
Antigua and Barbuda,1980,68546,,,,
Antigua and Barbuda,1981,68264,,,,
Antigua and Barbuda,1982,68008,,,,
Antigua and Barbuda,1983,65620,,,,
Antigua and Barbuda,1984,64470,,,,
Antigua and Barbuda,1985,64398,,,,
Antigua and Barbuda,1986,64402,,,,
Antigua and Barbuda,1987,64418,,,,
Antigua and Barbuda,1988,64427,,,,
Antigua and Barbuda,1989,64385,,,,
Antigua and Barbuda,1990,64162,,,,
Antigua and Barbuda,1991,64025,1.78,2.46,72.3,28.5
Antigua and Barbuda,1992,65181,1.8,2.48,72.4,28.3
Antigua and Barbuda,1993,66331,1.7,2.39,72.1,28.9
Antigua and Barbuda,1994,67485,1.75,2.43,72.4,28.3
Antigua and Barbuda,1995,68710,1.85,2.54,72.5,28.1
Antigua and Barbuda,1996,70055,2.03,2.71,73.4,26
Antigua and Barbuda,1997,71454,1.92,2.66,72.7,27.5
Antigua and Barbuda,1998,72782,1.76,2.47,73,27
Antigua and Barbuda,1999,74017,1.61,2.39,71.7,29.9
Antigua and Barbuda,2000,75352,1.97,2.72,73.5,25.9
Antigua and Barbuda,2001,76735,1.67,2.41,73.4,26
Antigua and Barbuda,2002,77936,1.44,2.11,74.2,24.4
Antigua and Barbuda,2003,79067,1.45,2.17,73.8,25.2
Antigua and Barbuda,2004,80194,1.38,2.21,72.3,28.4
Antigua and Barbuda,2005,81277,1.3,2.11,72.7,27.7
Antigua and Barbuda,2006,82339,1.3,2.1,73,27
Antigua and Barbuda,2007,83409,1.29,2.09,73.3,26.2
Antigua and Barbuda,2008,84487,1.28,2.08,73.6,25.5
Antigua and Barbuda,2009,85572,1.27,2.07,74,24.8
Antigua and Barbuda,2010,86664,1.27,2.06,74.3,24.1
Antigua and Barbuda,2011,87764,1.26,2.05,74.6,23.4
Antigua and Barbuda,2012,88872,1.25,2.04,74.9,22.7
Antigua and Barbuda,2013,89990,1.25,2.03,75.2,22.1
Antigua and Barbuda,2014,91115,1.24,2.02,75.5,21.5
Antigua and Barbuda,2015,92246,1.23,2.02,75.8,20.9
Antigua and Barbuda,2016,93387,1.23,2.01,76.1,20.3
Antigua and Barbuda,2017,94537,1.22,2,76.4,19.8
Antigua and Barbuda,2018,95693,1.21,1.99,76.7,19.2
Antigua and Barbuda,2019,96852,1.2,1.98,77,18.7
Antigua and Barbuda,2020,98012,1.19,1.97,77.3,18.1
Antigua and Barbuda,2021,99175,1.17,1.96,77.6,17.7
Antigua and Barbuda,2022,100335,1.15,1.95,77.8,17.3
Antigua and Barbuda,2023,101489,1.13,1.94,78,16.8
Antigua and Barbuda,2024,102634,1.11,1.93,78.3,16.4
Antigua and Barbuda,2025,103769,1.09,1.93,78.5,16
Antigua and Barbuda,2026,104893,1.07,1.92,78.8,15.6
Antigua and Barbuda,2027,106002,1.04,1.91,79,15.2
Antigua and Barbuda,2028,107091,1.01,1.9,79.2,14.8
Antigua and Barbuda,2029,108162,0.98,1.89,79.5,14.5
Antigua and Barbuda,2030,109213,0.95,1.88,79.7,14.1
Antigua and Barbuda,2031,110239,0.92,1.87,79.9,13.7
Antigua and Barbuda,2032,111239,0.89,1.86,80.1,13.4
Antigua and Barbuda,2033,112212,0.86,1.85,80.4,13.1
Antigua and Barbuda,2034,113158,0.83,1.84,80.6,12.7
Antigua and Barbuda,2035,114077,0.79,1.84,80.8,12.4
Antigua and Barbuda,2036,114965,0.76,1.83,81,12.1
Antigua and Barbuda,2037,115823,0.73,1.82,81.2,11.8
Antigua and Barbuda,2038,116653,0.7,1.81,81.5,11.5
Antigua and Barbuda,2039,117457,0.67,1.8,81.7,11.2
Antigua and Barbuda,2040,118234,0.65,1.79,81.9,10.9
Antigua and Barbuda,2041,118983,0.62,1.78,82.1,10.7
Antigua and Barbuda,2042,119707,0.6,1.77,82.3,10.4
Antigua and Barbuda,2043,120408,0.57,1.76,82.5,10.2
Antigua and Barbuda,2044,121087,0.55,1.75,82.7,9.9
Antigua and Barbuda,2045,121744,0.53,1.75,82.9,9.7
Antigua and Barbuda,2046,122379,0.51,1.74,83.1,9.4
Antigua and Barbuda,2047,122992,0.49,1.73,83.3,9.2
Antigua and Barbuda,2048,123583,0.47,1.72,83.5,9
Antigua and Barbuda,2049,124154,0.45,1.71,83.7,8.8
Antigua and Barbuda,2050,124705,0.43,1.7,83.9,8.5
Argentina,1950,17150336,,,,
Argentina,1951,17517342,,,,
Argentina,1952,17876956,,,,
Argentina,1953,18230816,,,,
Argentina,1954,18580559,,,,
Argentina,1955,18927821,,,,
Argentina,1956,19271511,,,,
Argentina,1957,19610538,,,,
Argentina,1958,19946539,,,,
Argentina,1959,20281150,,,,
Argentina,1960,20616009,,,,
Argentina,1961,20950583,,,,
Argentina,1962,21283783,,,,
Argentina,1963,21616403,,,,
Argentina,1964,21949244,,,,
Argentina,1965,22283100,,,,
Argentina,1966,22611604,,,,
Argentina,1967,22934225,,,,
Argentina,1968,23260514,,,,
Argentina,1969,23600026,,,,
Argentina,1970,23962313,,,,
Argentina,1971,24363816,,,,
Argentina,1972,24779799,,,,
Argentina,1973,25209829,,,,
Argentina,1974,25646371,,,,
Argentina,1975,26081880,,,,
Argentina,1976,26531280,,,,
Argentina,1977,26983828,,,,
Argentina,1978,27440272,,,,
Argentina,1979,27901971,,,,
Argentina,1980,28369799,1.66,3.5,70.2,38.1
Argentina,1981,28848055,1.69,3.36,70.2,37.8
Argentina,1982,29329880,1.63,3.24,71.2,34.7
Argentina,1983,29793552,1.51,3.16,70.6,34.4
Argentina,1984,30230644,1.4,3.02,70.6,34.4
Argentina,1985,30671759,1.49,3.05,71.8,30.1
Argentina,1986,31144993,1.57,3.12,72,31.1
Argentina,1987,31624620,1.49,3.05,72,29.5
Argentina,1988,32099320,1.49,3.06,72,29
Argentina,1989,32571624,1.43,2.96,72.4,28.8
Argentina,1990,33035578,1.4,2.96,72.4,29.1
Argentina,1991,33504421,1.42,3.07,72.2,28.9
Argentina,1992,33966873,1.32,2.86,72.8,26.4
Argentina,1993,34407178,1.26,2.77,72.9,25.9
Argentina,1994,34846915,1.29,2.74,73.5,24.8
Argentina,1995,35273867,1.15,2.63,73.4,24.5
Argentina,1996,35682983,1.16,2.65,73.7,24
Argentina,1997,36102183,1.18,2.67,74.1,23.1
Argentina,1998,36517942,1.11,2.59,73.8,21.9
Argentina,1999,36923439,1.1,2.56,74.1,21.9
Argentina,2000,37335675,1.12,2.57,74.4,20.8
Argentina,2001,37739191,1.03,2.46,74.7,20
Argentina,2002,38131972,1.04,2.46,74.9,19.3
Argentina,2003,38529402,1.03,2.44,75.2,18.3
Argentina,2004,38945354,1.12,2.54,75.4,16.8
Argentina,2005,39367281,1.04,2.43,75.7,15.3
Argentina,2006,39761782,0.95,2.29,76,14.8
Argentina,2007,40134012,0.91,2.28,75.4,15.6
Argentina,2008,40531410,1.06,2.4,76.1,15
Argentina,2009,40946747,0.98,2.38,75.4,14.4
Argentina,2010,41364203,1.05,2.39,76.1,14
Argentina,2011,41800777,1.05,2.38,76.4,13.7
Argentina,2012,42232039,1,2.3,76.6,12.9
Argentina,2013,42660024,1.01,2.34,76.6,12.9
Argentina,2014,43079830,0.95,2.25,76.9,12.6
Argentina,2015,43469332,0.86,2.16,76.8,12.7
Argentina,2016,43817799,0.74,2.07,76.3,13.3
Argentina,2017,44134394,0.7,1.98,76.9,12.6
Argentina,2018,44431237,0.64,1.89,77.3,12.2
Argentina,2019,44700185,0.57,1.8,77.3,12.1
Argentina,2020,44915858,0.4,1.68,76.3,13.2
Argentina,2021,45044145,0.17,1.55,74.5,15.3
Argentina,2022,45121928,0.17,1.43,76.2,10.3
Argentina,2023,45207044,0.21,1.43,76.8,9.8
Argentina,2024,45306215,0.23,1.43,77.4,9.4
Argentina,2025,45418098,0.26,1.43,78,9
Argentina,2026,45536342,0.26,1.43,78.2,8.8
Argentina,2027,45654903,0.26,1.43,78.5,8.6
Argentina,2028,45773554,0.26,1.43,78.7,8.5
Argentina,2029,45892650,0.26,1.43,79,8.3
Argentina,2030,46012160,0.26,1.43,79.2,8.2
Argentina,2031,46131295,0.26,1.43,79.4,8
Argentina,2032,46249014,0.25,1.43,79.7,7.8
Argentina,2033,46364834,0.25,1.43,79.9,7.7
Argentina,2034,46478555,0.24,1.43,80.1,7.5
Argentina,2035,46589536,0.24,1.43,80.3,7.4
Argentina,2036,46696741,0.23,1.43,80.6,7.3
Argentina,2037,46798983,0.21,1.43,80.8,7.1
Argentina,2038,46895254,0.2,1.43,81,7
Argentina,2039,46984822,0.18,1.43,81.2,6.8
Argentina,2040,47066883,0.17,1.43,81.4,6.7
Argentina,2041,47140581,0.15,1.43,81.6,6.6
Argentina,2042,47205125,0.13,1.43,81.8,6.5
Argentina,2043,47259728,0.11,1.43,82.1,6.3
Argentina,2044,47303674,0.08,1.43,82.3,6.2
Argentina,2045,47336496,0.06,1.43,82.5,6.1
Argentina,2046,47358139,0.03,1.43,82.7,6
Argentina,2047,47368758,0.01,1.43,82.9,5.9
Argentina,2048,47368125,-0.01,1.43,83.1,5.8
Argentina,2049,47355711,-0.04,1.43,83.3,5.7
Argentina,2050,47331308,-0.06,1.43,83.5,5.5
Armenia,1950,1355269,,,,
Armenia,1951,1379204,,,,
Armenia,1952,1416722,,,,
Armenia,1953,1455777,,,,
Armenia,1954,1505668,,,,
Armenia,1955,1565329,,,,
Armenia,1956,1617460,,,,
Armenia,1957,1672403,,,,
Armenia,1958,1733125,,,,
Armenia,1959,1796363,,,,
Armenia,1960,1868852,,,,
Armenia,1961,1943799,,,,
Armenia,1962,2006853,,,,
Armenia,1963,2065618,,,,
Armenia,1964,2134940,,,,
Armenia,1965,2205833,,,,
Armenia,1966,2273695,,,,
Armenia,1967,2338063,,,,
Armenia,1968,2402358,,,,
Armenia,1969,2463153,,,,
Armenia,1970,2519745,,,,
Armenia,1971,2581671,,,,
Armenia,1972,2647035,,,,
Armenia,1973,2712997,,,,
Armenia,1974,2776539,,,,
Armenia,1975,2834136,,,,
Armenia,1976,2892704,,,,
Armenia,1977,2954907,,,,
Armenia,1978,3014042,,,,
Armenia,1979,3072452,,,,
Armenia,1980,3133972,,,,
Armenia,1981,3198217,,,,
Armenia,1982,3264747,,,,
Armenia,1983,3330619,,,,
Armenia,1984,3397776,,,,
Armenia,1985,3464297,,,,
Armenia,1986,3528533,,,,
Armenia,1987,3591617,,,,
Armenia,1988,3655035,,,,
Armenia,1989,3472148,1.57,2.49,71.2,43.1
Armenia,1990,3529365,1.7,2.66,71.2,38.8
Armenia,1991,3589332,1.67,2.61,71.2,34.7
Armenia,1992,3508953,-6.29,2.5,69.5,38.7
Armenia,1993,3328558,-4.21,2.25,68.6,35
Armenia,1994,3198062,-3.78,2.24,69.5,29.7
Armenia,1995,3130256,-0.47,2.24,69.5,28
Armenia,1996,3120069,-0.18,2.15,69.8,29.1
Armenia,1997,3112663,-0.3,2.06,70.5,27.8
Armenia,1998,3106215,-0.12,1.98,71.2,25
Armenia,1999,3104066,-0.02,1.89,71,26
Armenia,2000,3100044,-0.24,1.81,71.6,24
Armenia,2001,3099476,0.2,1.77,71.9,21.6
Armenia,2002,3096323,-0.41,1.73,71.8,19.8
Armenia,2003,3088906,-0.07,1.7,71.8,19.8
Armenia,2004,3086693,-0.07,1.66,72.1,20.4
Armenia,2005,3084082,-0.1,1.62,72.2,19.9
Armenia,2006,3081103,-0.1,1.62,72.2,19.3
Armenia,2007,3078608,-0.07,1.62,72.6,18.6
Armenia,2008,3076467,-0.07,1.63,72.7,18.1
Armenia,2009,3074270,-0.07,1.63,72.9,18.5
Armenia,2010,3071974,-0.08,1.63,73.1,18.6
Armenia,2011,3069561,-0.08,1.63,73.4,17.5
Armenia,2012,3067011,-0.09,1.63,73.6,17.1
Armenia,2013,3064086,-0.1,1.63,73.9,16.8
Armenia,2014,3060577,-0.13,1.64,74.1,16.4
Armenia,2015,3056294,-0.15,1.64,74.4,16.1
Armenia,2016,3051140,-0.18,1.64,74.6,15.7
Armenia,2017,3045086,-0.21,1.64,74.9,15.4
Armenia,2018,3038152,-0.24,1.64,75.1,15.1
Armenia,2019,3030310,-0.27,1.64,75.4,14.8
Armenia,2020,3021483,-0.31,1.65,75.6,14.5
Armenia,2021,3011609,-0.35,1.65,75.9,14.1
Armenia,2022,3000756,-0.38,1.65,76.1,13.8
Armenia,2023,2989091,-0.4,1.65,76.4,13.5
Armenia,2024,2976765,-0.42,1.65,76.7,13.2
Armenia,2025,2963837,-0.45,1.66,76.9,12.8
Armenia,2026,2950306,-0.47,1.66,77.2,12.5
Armenia,2027,2936262,-0.49,1.66,77.4,12.3
Armenia,2028,2921860,-0.5,1.66,77.7,12
Armenia,2029,2907216,-0.51,1.66,77.9,11.7
Armenia,2030,2892342,-0.52,1.66,78.2,11.4
Armenia,2031,2877165,-0.53,1.67,78.4,11.2
Armenia,2032,2861662,-0.55,1.67,78.6,10.9
Armenia,2033,2845872,-0.56,1.67,78.9,10.7
Armenia,2034,2829831,-0.57,1.67,79.1,10.4
Armenia,2035,2813532,-0.58,1.67,79.3,10.2
Armenia,2036,2796915,-0.6,1.68,79.6,9.9
Armenia,2037,2779949,-0.62,1.68,79.8,9.7
Armenia,2038,2762633,-0.63,1.68,80,9.5
Armenia,2039,2744957,-0.65,1.68,80.3,9.3
Armenia,2040,2726880,-0.67,1.68,80.5,9.1
Armenia,2041,2708344,-0.69,1.68,80.7,8.9
Armenia,2042,2689337,-0.72,1.69,80.9,8.7
Armenia,2043,2669870,-0.74,1.69,81.1,8.5
Armenia,2044,2649939,-0.76,1.69,81.3,8.3
Armenia,2045,2629539,-0.79,1.69,81.6,8.1
Armenia,2046,2608661,-0.81,1.69,81.8,7.9
Armenia,2047,2587339,-0.83,1.69,82,7.7
Armenia,2048,2565624,-0.85,1.7,82.2,7.6
Armenia,2049,2543549,-0.88,1.7,82.4,7.4
Armenia,2050,2521147,-0.9,1.7,82.6,7.2
Aruba,1950,49712,,,,
Aruba,1951,51335,,,,
Aruba,1952,51955,,,,
Aruba,1953,52585,,,,
Aruba,1954,53220,,,,
Aruba,1955,53865,,,,
Aruba,1956,54516,,,,
Aruba,1957,55176,,,,
Aruba,1958,55843,,,,
Aruba,1959,56518,,,,
Aruba,1960,57203,,,,
Aruba,1961,57008,,,,
Aruba,1962,57681,,,,
Aruba,1963,58541,,,,
Aruba,1964,59091,,,,
Aruba,1965,59020,,,,
Aruba,1966,58632,,,,
Aruba,1967,58316,,,,
Aruba,1968,58149,,,,
Aruba,1969,58424,,,,
Aruba,1970,59039,,,,
Aruba,1971,59397,,,,
Aruba,1972,59421,,,,
Aruba,1973,59529,,,,
Aruba,1974,59435,,,,
Aruba,1975,59230,,,,
Aruba,1976,59137,,,,
Aruba,1977,59172,,,,
Aruba,1978,59201,,,,
Aruba,1979,59420,,,,
Aruba,1980,59901,,,,
Aruba,1981,60308,1,1.94,72.9,26.1
Aruba,1982,61043,1.42,1.97,72.9,25.8
Aruba,1983,62019,1.75,2.01,72.9,25.6
Aruba,1984,62683,0.38,2.05,72.9,25.3
Aruba,1985,61511,-4.2,2.09,72.9,25.1
Aruba,1986,59804,-1.39,2.13,72.9,24.9
Aruba,1987,59177,-0.72,2.17,73,24.7
Aruba,1988,59499,1.79,2.21,73,24.5
Aruba,1989,60687,2.16,2.24,73,24.3
Aruba,1990,63032,5.36,2.28,73,24.1
Aruba,1991,66304,4.77,2.32,73,23.9
Aruba,1992,69478,4.58,2.26,73,23.7
Aruba,1993,74066,8.09,2.21,72.8,23.8
Aruba,1994,77853,2.03,2.11,72.9,23.6
Aruba,1995,79962,3.3,2.27,72.8,23.6
Aruba,1996,83070,4.31,2.27,72.9,23.3
Aruba,1997,86206,3.12,2.22,72.8,23.4
Aruba,1998,88204,1.48,2.01,72.9,22.9
Aruba,1999,89259,0.9,1.93,72.9,22.8
Aruba,2000,89995,0.74,1.86,72.9,22.7
Aruba,2001,90969,1.41,1.86,73.1,22.2
Aruba,2002,92166,1.21,1.86,73.4,21.7
Aruba,2003,93707,2.1,1.86,73.6,21.3
Aruba,2004,95444,1.58,1.86,73.9,20.8
Aruba,2005,96951,1.56,1.85,74.1,20.4
Aruba,2006,98461,1.54,1.85,74.3,19.9
Aruba,2007,99976,1.52,1.85,74.6,19.5
Aruba,2008,101494,1.5,1.85,74.8,19.1
Aruba,2009,103014,1.48,1.85,75,18.7
Aruba,2010,104537,1.46,1.85,75.3,18.3
Aruba,2011,106062,1.44,1.84,75.5,17.9
Aruba,2012,107587,1.42,1.84,75.7,17.5
Aruba,2013,109110,1.39,1.84,76,17.1
Aruba,2014,110627,1.37,1.84,76.2,16.8
Aruba,2015,112135,1.34,1.84,76.4,16.4
Aruba,2016,113633,1.32,1.84,76.6,16.1
Aruba,2017,115121,1.29,1.83,76.9,15.7
Aruba,2018,116596,1.26,1.83,77.1,15.4
Aruba,2019,118056,1.23,1.83,77.3,15.1
Aruba,2020,119496,1.2,1.83,77.5,14.8
Aruba,2021,120917,1.17,1.83,77.8,14.4
Aruba,2022,122320,1.14,1.83,78,14
Aruba,2023,123702,1.11,1.82,78.3,13.7
Aruba,2024,125063,1.08,1.82,78.5,13.3
Aruba,2025,126402,1.05,1.82,78.7,13
Aruba,2026,127717,1.02,1.82,79,12.7
Aruba,2027,129009,0.99,1.82,79.2,12.4
Aruba,2028,130279,0.97,1.82,79.4,12.1
Aruba,2029,131527,0.94,1.81,79.7,11.8
Aruba,2030,132753,0.92,1.81,79.9,11.5
Aruba,2031,133958,0.89,1.81,80.1,11.2
Aruba,2032,135141,0.87,1.81,80.3,10.9
Aruba,2033,136304,0.85,1.81,80.6,10.6
Aruba,2034,137446,0.82,1.81,80.8,10.4
Aruba,2035,138571,0.81,1.81,81,10.1
Aruba,2036,139678,0.79,1.8,81.2,9.9
Aruba,2037,140768,0.77,1.8,81.4,9.6
Aruba,2038,141841,0.75,1.8,81.6,9.4
Aruba,2039,142898,0.73,1.8,81.9,9.2
Aruba,2040,143940,0.72,1.8,82.1,8.9
Aruba,2041,144969,0.71,1.8,82.3,8.7
Aruba,2042,145985,0.69,1.79,82.5,8.5
Aruba,2043,146989,0.68,1.79,82.7,8.3
Aruba,2044,147980,0.67,1.79,82.9,8.1
Aruba,2045,148961,0.66,1.79,83.1,7.9
Aruba,2046,149933,0.65,1.79,83.3,7.7
Aruba,2047,150896,0.64,1.79,83.5,7.5
Aruba,2048,151850,0.63,1.78,83.7,7.4
Aruba,2049,152798,0.62,1.78,83.8,7.2
Aruba,2050,153739,0.61,1.78,84,7
Australia,1950,8267337,,,,
Australia,1951,8510600,,,,
Australia,1952,8691212,,,,
Australia,1953,8857924,,,,
Australia,1954,9064017,,,,
Australia,1955,9277087,,,,
Australia,1956,9500606,,,,
Australia,1957,9712569,,,,
Australia,1958,9915267,,,,
Australia,1959,10131729,,,,
Australia,1960,10361273,,,,
Australia,1961,10598814,,,,
Australia,1962,10794968,,,,
Australia,1963,11001483,,,,
Australia,1964,11218304,,,,
Australia,1965,11439384,,,,
Australia,1966,11655083,,,,
Australia,1967,11872264,,,,
Australia,1968,12101660,,,,
Australia,1969,12379384,,,,
Australia,1970,12660160,,,,
Australia,1971,12937200,,,,
Australia,1972,13177000,,,,
Australia,1973,13380400,,,,
Australia,1974,13599100,,,,
Australia,1975,13771400,,,,
Australia,1976,13915500,,,,
Australia,1977,14054525,,,,
Australia,1978,14208993,,,,
Australia,1979,14361808,,,,
Australia,1980,14534756,,,,
Australia,1981,14819770,,,,
Australia,1982,15035689,,,,
Australia,1983,15199262,,,,
Australia,1984,15338734,,,,
Australia,1985,15499863,,,,
Australia,1986,15680646,1.43,1.87,75.6,10.8
Australia,1987,15919252,1.59,1.85,75.9,10.4
Australia,1988,16183270,1.7,1.84,76,10.4
Australia,1989,16463133,1.73,1.85,76.1,9.7
Australia,1990,16738778,1.6,1.91,76.6,10
Australia,1991,16984661,1.32,1.86,77.1,8.4
Australia,1992,17201463,1.22,1.9,77.1,8.6
Australia,1993,17390334,0.97,1.86,77.7,7.6
Australia,1994,17563625,1.01,1.85,77.6,7.2
Australia,1995,17758170,1.19,1.83,78,7
Australia,1996,17978388,1.28,1.81,78.1,7.1
Australia,1997,18197799,1.15,1.79,78.3,6.6
Australia,1998,18403373,1.1,1.77,78.8,6.3
Australia,1999,18612787,1.17,1.76,79,6.8
Australia,2000,18835722,1.21,1.76,79.4,6.2
Australia,2001,19076793,1.33,1.73,79.7,6.3
Australia,2002,19317473,1.18,1.75,79.7,6.1
Australia,2003,19549075,1.2,1.75,80.1,5.9
Australia,2004,19777611,1.12,1.76,80.4,5.7
Australia,2005,20014831,1.26,1.8,80.8,6
Australia,2006,20277945,1.35,1.88,81,5.6
Australia,2007,20610385,1.9,1.95,81.1,5.2
Australia,2008,21040262,2.23,1.99,80.9,5.1
Australia,2009,21475384,1.87,1.94,81.5,5.1
Australia,2010,21839563,1.5,1.92,81.6,4.9
Australia,2011,22183001,1.63,1.92,81.7,4.6
